,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
732,2019-03-18,300503SZ,10.56,10.92,11.19,10.36,70258,76025315.0,7.83,3.02,0.32,6.85
733,2019-03-19,300503SZ,10.86,10.73,10.87,10.56,51114,54633256.0,2.84,-1.74,-0.19,3.3
734,2019-03-20,300503SZ,10.66,10.6,10.7,10.41,32284,34039990.0,2.7,-1.21,-0.13,2.08
735,2019-03-21,300503SZ,10.63,10.67,10.79,10.54,32459,34747031.0,2.36,0.66,0.07,2.09
736,2019-03-22,300503SZ,10.61,10.39,10.69,10.32,59581,62092006.0,3.47,-2.62,-0.28,3.84
737,2019-03-25,300503SZ,10.19,10.11,10.28,9.98,46287,46886773.0,2.89,-2.69,-0.28,2.99
738,2019-03-26,300503SZ,10.25,9.95,10.3,9.9,34195,34602648.0,3.96,-1.58,-0.16,2.21
739,2019-03-27,300503SZ,9.99,9.99,10.04,9.84,31908,31741582.0,2.01,0.4,0.04,2.06
740,2019-03-28,300503SZ,9.93,9.9,10.1,9.86,27498,27438132.0,2.4,-0.9,-0.09,1.77
741,2019-03-29,300503SZ,9.9,10.18,10.26,9.81,34799,34889099.0,4.55,2.83,0.28,2.25
742,2019-04-01,300503SZ,10.13,10.45,10.46,10.13,51114,52964085.0,3.24,2.65,0.27,3.3
743,2019-04-02,300503SZ,10.58,10.42,10.58,10.36,40013,41773132.0,2.11,-0.29,-0.03,2.58
744,2019-04-03,300503SZ,10.4,10.75,10.82,10.36,74312,78785339.0,4.41,3.17,0.33,4.79
745,2019-04-04,300503SZ,10.74,10.73,10.89,10.61,57727,61854224.0,2.6,-0.19,-0.02,3.72
746,2019-04-08,300503SZ,10.71,10.7,11.19,10.64,76546,83436331.0,5.13,-0.28,-0.03,4.94
747,2019-04-09,300503SZ,10.59,10.67,10.71,10.51,40550,43054831.0,1.87,-0.28,-0.03,2.62
748,2019-04-10,300503SZ,10.51,10.45,10.51,10.19,51590,53449266.0,3.0,-2.06,-0.22,3.33
749,2019-04-11,300503SZ,10.45,10.7,10.73,10.33,57153,60415623.0,3.83,2.39,0.25,3.69
750,2019-04-12,300503SZ,10.68,10.85,10.92,10.45,86421,92276004.0,4.39,1.4,0.15,5.58
751,2019-04-15,300503SZ,10.85,10.71,10.98,10.65,71364,77237871.0,3.04,-1.29,-0.14,4.6
752,2019-04-16,300503SZ,10.57,10.97,10.98,10.25,69194,73631406.0,6.82,2.43,0.26,4.46
753,2019-04-17,300503SZ,11.1,11.1,11.36,10.86,85107,94119367.0,4.56,1.19,0.13,5.49
754,2019-04-18,300503SZ,11.08,11.28,11.58,11.03,143155,162456967.0,4.95,1.62,0.18,9.24
755,2019-04-19,300503SZ,11.08,11.08,11.16,10.81,80059,87904892.0,3.1,-1.77,-0.2,5.17
756,2019-04-22,300503SZ,11.04,10.73,11.05,10.65,51132,55231396.0,3.61,-3.16,-0.35,3.3
757,2019-04-23,300503SZ,10.69,10.42,10.79,10.38,40244,42490027.0,3.82,-2.89,-0.31,2.6
758,2019-04-24,300503SZ,10.43,10.6,10.7,10.43,24168,25517431.0,2.59,1.73,0.18,1.56
759,2019-04-25,300503SZ,10.58,9.97,10.58,9.97,43752,44837179.0,5.75,-5.94,-0.63,2.82
760,2019-04-26,300503SZ,9.98,10.07,10.1,9.7,35164,34666337.0,4.01,1.0,0.1,2.27
761,2019-04-29,300503SZ,10.07,9.67,10.07,9.51,28308,27474683.0,5.56,-3.97,-0.4,1.83
762,2019-04-30,300503SZ,9.62,9.63,9.89,9.55,14896,14452883.0,3.52,-0.41,-0.04,0.96
763,2019-05-06,300503SZ,9.3,8.7,9.49,8.7,35875,32378347.0,8.2,-9.66,-0.93,2.31
764,2019-05-07,300503SZ,8.78,8.86,8.94,8.55,16167,14183550.0,4.48,1.84,0.16,1.04
765,2019-05-08,300503SZ,8.77,8.93,9.01,8.58,16278,14403035.0,4.85,0.79,0.07,1.05
766,2019-05-09,300503SZ,8.97,8.95,9.15,8.84,15025,13525879.0,3.47,0.22,0.02,0.97
767,2019-05-10,300503SZ,9.1,9.19,9.26,8.91,26895,24556568.0,3.91,2.68,0.24,1.74
768,2019-05-13,300503SZ,9.13,9.01,9.18,9.01,12155,11043196.0,1.85,-1.96,-0.18,0.78
769,2019-05-14,300503SZ,8.92,8.95,9.07,8.88,12507,11223090.0,2.11,-0.67,-0.06,0.81
770,2019-05-15,300503SZ,8.96,9.03,9.16,8.96,13791,12482912.0,2.23,0.89,0.08,0.89
771,2019-05-16,300503SZ,9.0,9.11,9.12,8.96,18089,16352702.0,1.77,0.89,0.08,1.17
772,2019-05-17,300503SZ,9.1,8.87,9.11,8.71,20970,18624393.0,4.39,-2.63,-0.24,1.35
773,2019-05-20,300503SZ,8.83,8.79,8.94,8.71,13096,11568533.0,2.59,-0.9,-0.08,0.84
774,2019-05-21,300503SZ,8.8,8.78,8.89,8.73,15750,13888015.0,1.82,-0.11,-0.01,1.02
775,2019-05-22,300503SZ,8.83,8.69,8.86,8.68,13659,11971174.0,2.05,-1.03,-0.09,0.88
776,2019-05-23,300503SZ,8.51,8.53,8.69,8.51,13195,11291252.0,2.07,-1.84,-0.16,0.85
777,2019-05-24,300503SZ,8.52,8.46,8.65,8.43,10967,9338491.0,2.58,-0.82,-0.07,0.71
778,2019-05-27,300503SZ,8.5,8.66,8.69,8.43,14030,12052699.0,3.07,2.36,0.2,0.91
779,2019-05-28,300503SZ,8.62,8.68,8.79,8.62,13035,11351372.0,1.96,0.23,0.02,0.84
780,2019-05-29,300503SZ,8.68,8.7,8.73,8.6,10961,9522082.0,1.5,0.23,0.02,0.71
781,2019-05-30,300503SZ,8.62,8.71,8.76,8.28,13113,11254234.0,5.52,0.11,0.01,0.85
782,2019-05-31,300503SZ,8.71,8.69,8.76,8.6,10386,9035231.0,1.84,-0.23,-0.02,0.67
783,2019-06-03,300503SZ,8.66,8.39,8.75,8.38,16423,13959010.0,4.26,-3.45,-0.3,1.06
784,2019-06-04,300503SZ,8.38,8.24,8.5,8.15,14121,11704317.0,4.17,-1.79,-0.15,0.91
785,2019-06-05,300503SZ,8.27,8.36,8.36,8.24,8513,7066705.0,1.46,1.46,0.12,0.55
786,2019-06-06,300503SZ,8.34,8.15,8.36,8.12,7849,6446545.0,2.87,-2.51,-0.21,0.51
787,2019-06-10,300503SZ,8.12,8.23,8.29,8.1,7036,5782077.0,2.33,0.98,0.08,0.45
788,2019-06-11,300503SZ,8.26,8.48,8.49,8.26,14851,12494752.0,2.79,3.04,0.25,0.96
789,2019-06-12,300503SZ,8.47,8.38,8.5,8.32,10825,9111437.0,2.12,-1.18,-0.1,0.7
790,2019-06-13,300503SZ,8.35,8.5,8.57,8.34,11758,9918847.0,2.74,1.43,0.12,0.76
791,2019-06-14,300503SZ,8.49,8.27,8.5,8.15,10567,8836847.0,4.12,-2.71,-0.23,0.68
792,2019-06-17,300503SZ,8.28,8.18,8.35,8.1,9790,8047587.0,3.02,-1.09,-0.09,0.63
793,2019-06-18,300503SZ,8.18,8.2,8.27,8.14,8289,6789359.0,1.59,0.24,0.02,0.53
794,2019-06-19,300503SZ,8.32,8.26,8.42,8.25,15216,12693256.0,2.07,0.73,0.06,0.98
795,2019-06-20,300503SZ,8.31,8.46,8.48,8.21,21467,18012087.0,3.27,2.42,0.2,1.38
796,2019-06-21,300503SZ,8.59,8.78,8.84,8.59,34539,30097924.0,2.96,3.78,0.32,2.23
797,2019-06-24,300503SZ,8.75,8.65,8.75,8.61,19330,16730540.0,1.59,-1.48,-0.13,1.25
798,2019-06-25,300503SZ,8.69,8.5,8.72,8.45,12776,10907075.0,3.12,-1.73,-0.15,0.82
799,2019-06-26,300503SZ,8.41,8.45,8.55,8.41,10301,8732504.0,1.65,-0.59,-0.05,0.66
800,2019-06-27,300503SZ,8.4,8.46,8.54,8.4,11232,9540734.0,1.66,0.12,0.01,0.72
801,2019-06-28,300503SZ,8.44,8.41,8.49,8.26,12914,10787599.0,2.72,-0.59,-0.05,0.83
802,2019-07-01,300503SZ,8.5,8.59,8.59,8.49,20489,17515041.0,1.19,2.14,0.18,1.32
803,2019-07-02,300503SZ,8.61,8.55,8.61,8.52,10079,8616935.0,1.05,-0.47,-0.04,0.65
804,2019-07-03,300503SZ,8.52,8.63,8.66,8.41,23795,20408698.0,2.92,0.94,0.08,1.54
805,2019-07-04,300503SZ,8.63,8.54,8.79,8.52,14447,12450746.0,3.13,-1.04,-0.09,0.93
806,2019-07-05,300503SZ,8.51,8.47,8.53,8.43,9606,8148256.0,1.17,-0.82,-0.07,0.62
807,2019-07-08,300503SZ,8.49,8.32,8.69,8.21,17929,14938922.0,5.67,-1.77,-0.15,1.16
808,2019-07-09,300503SZ,8.31,8.24,8.32,8.16,11878,9764531.0,1.92,-0.96,-0.08,0.77
809,2019-07-10,300503SZ,8.26,8.12,8.26,8.06,8314,6785312.0,2.43,-1.46,-0.12,0.54
810,2019-07-11,300503SZ,8.17,8.17,8.24,8.08,7603,6203990.0,1.97,0.62,0.05,0.49
811,2019-07-12,300503SZ,8.16,8.26,8.26,8.1,7404,6071910.0,1.96,1.1,0.09,0.48
812,2019-07-15,300503SZ,8.11,8.19,8.27,8.05,9677,7894601.0,2.66,-0.85,-0.07,0.62
813,2019-07-16,300503SZ,8.23,8.14,8.28,8.09,8798,7200936.0,2.32,-0.61,-0.05,0.57
814,2019-07-17,300503SZ,8.1,8.35,8.38,8.1,18325,15194385.0,3.44,2.58,0.21,1.18
815,2019-07-18,300503SZ,8.34,8.06,8.34,8.06,19578,15983650.0,3.35,-3.47,-0.29,1.26
816,2019-07-19,300503SZ,8.12,8.07,8.21,8.04,10578,8570214.0,2.11,0.12,0.01,0.68
817,2019-07-22,300503SZ,8.09,7.6,8.09,7.5,18976,14623174.0,7.31,-5.82,-0.47,1.22
818,2019-07-23,300503SZ,7.63,7.72,7.75,7.62,11179,8612220.0,1.71,1.58,0.12,0.72
819,2019-07-24,300503SZ,7.67,7.8,7.93,7.66,10355,8118326.0,3.5,1.04,0.08,0.67
820,2019-07-25,300503SZ,7.86,7.98,7.99,7.83,19156,15184365.0,2.05,2.31,0.18,1.24
821,2019-07-26,300503SZ,7.9,8.09,8.33,7.9,19545,15867551.0,5.39,1.38,0.11,1.26
822,2019-07-29,300503SZ,8.13,8.18,8.24,7.92,9315,7586119.0,3.96,1.11,0.09,0.6
823,2019-07-30,300503SZ,8.2,8.15,8.26,8.08,18062,14744056.0,2.2,-0.37,-0.03,1.17
824,2019-07-31,300503SZ,8.25,8.08,8.25,8.02,17020,13763806.0,2.82,-0.86,-0.07,1.1
825,2019-08-01,300503SZ,8.09,8.1,8.19,8.06,10000,8104759.0,1.61,0.25,0.02,0.65
826,2019-08-02,300503SZ,8.0,8.12,8.14,7.91,16194,12985697.0,2.84,0.25,0.02,1.04
827,2019-08-05,300503SZ,8.1,8.1,8.18,7.97,14938,12066322.0,2.59,-0.25,-0.02,0.96
828,2019-08-06,300503SZ,8.04,7.88,8.04,7.69,19354,15107432.0,4.32,-2.72,-0.22,1.25
829,2019-08-07,300503SZ,7.89,7.95,8.06,7.8,21901,17336186.0,3.3,0.89,0.07,1.41
830,2019-08-08,300503SZ,8.02,8.18,8.2,7.96,21265,17280533.0,3.02,2.89,0.23,1.37
831,2019-08-09,300503SZ,8.32,8.01,8.32,7.95,15654,12661100.0,4.52,-2.08,-0.17,1.01
832,2019-08-12,300503SZ,8.1,8.12,8.16,7.97,13559,10966479.0,2.37,1.37,0.11,0.87
833,2019-08-13,300503SZ,8.15,8.39,8.47,8.06,45639,37995918.0,5.05,3.33,0.27,2.94
834,2019-08-14,300503SZ,8.34,8.54,8.93,8.25,59099,50620690.0,8.1,1.79,0.15,3.81
835,2019-08-15,300503SZ,8.56,8.61,8.66,8.36,35321,29999767.0,3.51,0.82,0.07,2.28
836,2019-08-16,300503SZ,8.64,8.51,8.74,8.46,29901,25616779.0,3.25,-1.16,-0.1,1.93
837,2019-08-19,300503SZ,8.85,8.44,8.88,8.21,110889,93523584.0,7.87,-0.82,-0.07,7.15
838,2019-08-20,300503SZ,8.31,8.34,8.42,8.18,53450,44250867.0,2.84,-1.18,-0.1,3.45
839,2019-08-21,300503SZ,8.29,8.19,8.31,8.18,24079,19835694.0,1.56,-1.8,-0.15,1.55
840,2019-08-22,300503SZ,8.18,8.0,8.24,7.86,41568,33384742.0,4.64,-2.32,-0.19,2.68
841,2019-08-23,300503SZ,7.99,7.86,8.01,7.85,28560,22555485.0,2.0,-1.75,-0.14,1.84
842,2019-08-26,300503SZ,7.61,7.87,8.15,7.6,21363,16590284.0,7.0,0.13,0.01,1.38
843,2019-08-27,300503SZ,7.88,8.05,8.05,7.82,24793,19797255.0,2.92,2.29,0.18,1.6
844,2019-08-28,300503SZ,8.1,7.98,8.1,7.9,22102,17643005.0,2.48,-0.87,-0.07,1.43
845,2019-08-29,300503SZ,8.0,7.94,8.02,7.92,26824,21356022.0,1.25,-0.5,-0.04,1.73
846,2019-08-30,300503SZ,8.02,7.76,8.03,7.7,23184,18138742.0,4.16,-2.27,-0.18,1.5
847,2019-09-02,300503SZ,7.77,7.89,7.93,7.75,13879,10928838.0,2.32,1.68,0.13,0.9
848,2019-09-03,300503SZ,7.91,7.99,8.15,7.8,30261,24171508.0,4.44,1.27,0.1,1.95
849,2019-09-04,300503SZ,7.94,7.98,8.08,7.89,26002,20677046.0,2.38,-0.13,-0.01,1.68
850,2019-09-05,300503SZ,8.06,8.08,8.1,7.99,32817,26437656.0,1.38,1.25,0.1,2.12
851,2019-09-06,300503SZ,8.09,8.09,8.13,8.03,23193,18723095.0,1.24,0.12,0.01,1.5
852,2019-09-09,300503SZ,8.13,8.29,8.29,8.1,32796,26885096.0,2.35,2.47,0.2,2.12
853,2019-09-10,300503SZ,8.28,8.29,8.32,8.18,26971,22228134.0,1.69,0.0,0.0,1.74
854,2019-09-11,300503SZ,8.29,8.28,8.47,8.22,25673,21327193.0,3.02,-0.12,-0.01,1.66
855,2019-09-12,300503SZ,8.27,8.35,8.36,8.24,25670,21313201.0,1.45,0.85,0.07,1.66
856,2019-09-16,300503SZ,8.34,8.36,8.43,8.22,33144,27640683.0,2.51,0.12,0.01,2.14
857,2019-09-17,300503SZ,8.29,8.14,8.32,8.07,34732,28509413.0,2.99,-2.63,-0.22,2.24
858,2019-09-18,300503SZ,8.17,8.54,8.93,8.12,119763,100783161.0,9.95,4.91,0.4,7.73
859,2019-09-19,300503SZ,8.43,8.5,8.57,8.25,60315,50853653.0,3.75,-0.47,-0.04,3.89
860,2019-09-20,300503SZ,8.42,8.5,8.8,8.42,86561,74604639.0,4.47,0.0,0.0,5.58
861,2019-09-23,300503SZ,8.5,8.74,8.85,8.48,89031,77709191.0,4.35,2.82,0.24,5.74
862,2019-09-24,300503SZ,8.81,8.66,8.81,8.63,57822,50353510.0,2.06,-0.92,-0.08,3.73
863,2019-09-25,300503SZ,8.67,8.63,8.85,8.52,55670,48446838.0,3.81,-0.35,-0.03,3.59
864,2019-09-26,300503SZ,8.7,9.02,9.44,8.5,147342,132446356.0,10.89,4.52,0.39,9.51
865,2019-09-27,300503SZ,9.0,8.84,9.1,8.83,76623,68664780.0,2.99,-2.0,-0.18,4.94
866,2019-09-30,300503SZ,8.8,8.7,9.15,8.7,85519,76034168.0,5.09,-1.58,-0.14,5.52
867,2019-10-08,300503SZ,8.73,8.99,9.25,8.7,64192,57852804.0,6.32,3.33,0.29,4.14
868,2019-10-09,300503SZ,9.04,9.16,9.28,8.91,50032,45660000.0,4.12,1.89,0.17,3.23
869,2019-10-10,300503SZ,9.2,9.1,9.2,9.03,34365,31263462.0,1.86,-0.66,-0.06,2.22
870,2019-10-11,300503SZ,9.02,9.35,9.35,9.01,53871,49536221.0,3.74,2.75,0.25,3.48
871,2019-10-14,300503SZ,9.3,9.2,9.44,9.17,58074,53995913.0,2.89,-1.6,-0.15,3.75
872,2019-10-15,300503SZ,9.02,9.16,9.28,9.02,36997,33958179.0,2.83,-0.43,-0.04,2.39
873,2019-10-16,300503SZ,9.16,9.07,9.3,9.02,34358,31438362.0,3.06,-0.98,-0.09,2.22
874,2019-10-17,300503SZ,9.09,8.98,9.13,8.88,28858,25988632.0,2.76,-0.99,-0.09,1.86
875,2019-10-18,300503SZ,9.0,8.76,9.13,8.76,35155,31431925.0,4.12,-2.45,-0.22,2.27
876,2019-10-21,300503SZ,8.75,9.19,9.19,8.72,31706,28398923.0,5.37,4.91,0.43,2.05
877,2019-10-22,300503SZ,9.19,9.22,9.35,9.11,23778,21946666.0,2.61,0.33,0.03,1.53
878,2019-10-23,300503SZ,9.27,9.02,9.39,8.99,24287,22256312.0,4.34,-2.17,-0.2,1.57
879,2019-10-24,300503SZ,9.1,9.25,9.4,8.97,57884,53224666.0,4.77,2.55,0.23,3.73
880,2019-10-25,300503SZ,9.3,9.17,9.39,9.16,42249,39194882.0,2.49,-0.86,-0.08,2.73
881,2019-10-28,300503SZ,9.23,9.21,9.3,9.06,25951,23840076.0,2.62,0.44,0.04,1.67
882,2019-10-29,300503SZ,9.16,9.13,9.28,9.1,22225,20423502.0,1.95,-0.87,-0.08,1.43
883,2019-10-30,300503SZ,9.14,9.34,9.44,9.04,45838,42642082.0,4.38,2.3,0.21,2.96
884,2019-10-31,300503SZ,9.37,9.23,9.45,9.2,28580,26660162.0,2.68,-1.18,-0.11,1.84
885,2019-11-01,300503SZ,9.23,9.35,9.45,9.18,28796,26969519.0,2.93,1.3,0.12,1.86
886,2019-11-04,300503SZ,9.35,9.25,9.42,9.25,23282,21708895.0,1.82,-1.07,-0.1,1.5
887,2019-11-05,300503SZ,9.21,9.2,9.3,9.18,35744,32957167.0,1.3,-0.54,-0.05,2.31
888,2019-11-06,300503SZ,9.2,9.17,9.29,9.16,19828,18276442.0,1.41,-0.33,-0.03,1.28
889,2019-11-07,300503SZ,9.18,9.17,9.28,9.12,19829,18234739.0,1.74,0.0,0.0,1.28
890,2019-11-08,300503SZ,9.21,9.26,9.3,9.18,20636,19097315.0,1.31,0.98,0.09,1.33
891,2019-11-11,300503SZ,9.26,9.06,9.26,9.05,22718,20733176.0,2.27,-2.16,-0.2,1.47
892,2019-11-12,300503SZ,9.03,9.33,9.55,9.03,41868,39201973.0,5.74,2.98,0.27,2.7
893,2019-11-13,300503SZ,9.33,9.39,9.48,9.3,29353,27583734.0,1.93,0.64,0.06,1.89
894,2019-11-14,300503SZ,9.45,9.69,9.79,9.38,57792,55676018.0,4.37,3.19,0.3,3.73
895,2019-11-15,300503SZ,9.68,9.74,9.79,9.57,38806,37573552.0,2.27,0.52,0.05,2.5
896,2019-11-18,300503SZ,9.69,9.63,9.89,9.6,35633,34622408.0,2.98,-1.13,-0.11,2.3
897,2019-11-19,300503SZ,9.68,9.93,10.02,9.63,65164,64455789.0,4.05,3.12,0.3,4.2
898,2019-11-20,300503SZ,9.97,10.02,10.38,9.89,57877,58317171.0,4.93,0.91,0.09,3.73
899,2019-11-21,300503SZ,10.08,10.28,10.34,9.97,39758,40533592.0,3.69,2.59,0.26,2.57
900,2019-11-22,300503SZ,10.32,10.05,10.35,10.0,35028,35507675.0,3.4,-2.24,-0.23,2.26
901,2019-11-25,300503SZ,10.01,10.14,10.18,9.93,23571,23769469.0,2.49,0.9,0.09,1.52
902,2019-11-26,300503SZ,10.13,10.03,10.19,9.99,18558,18662101.0,1.97,-1.08,-0.11,1.2
903,2019-11-27,300503SZ,10.09,10.07,10.16,10.02,21991,22187463.0,1.4,0.4,0.04,1.42
904,2019-11-28,300503SZ,10.05,10.23,10.27,9.98,44749,45374079.0,2.88,1.59,0.16,2.89
905,2019-11-29,300503SZ,10.26,10.21,10.33,10.14,15928,16271002.0,1.86,-0.2,-0.02,1.03
906,2019-12-02,300503SZ,10.22,10.21,10.28,10.13,13498,13756401.0,1.47,0.0,0.0,0.87
907,2019-12-03,300503SZ,10.21,10.23,10.24,10.08,21603,21944273.0,1.57,0.2,0.02,1.39
908,2019-12-04,300503SZ,10.24,10.26,10.27,10.18,15836,16211464.0,0.88,0.29,0.03,1.02
909,2019-12-05,300503SZ,10.27,10.25,10.39,10.22,15804,16252201.0,1.66,-0.1,-0.01,1.02
910,2019-12-06,300503SZ,10.25,10.31,10.34,10.1,22224,22725071.0,2.34,0.59,0.06,1.43
911,2019-12-09,300503SZ,10.36,10.77,10.83,10.28,64990,69078407.0,5.33,4.46,0.46,4.19
912,2019-12-10,300503SZ,10.8,10.83,10.87,10.61,71754,76920059.0,2.41,0.56,0.06,4.63
913,2019-12-11,300503SZ,10.89,11.0,11.05,10.75,104195,113428652.0,2.77,1.57,0.17,6.72
914,2019-12-12,300503SZ,10.95,11.0,11.22,10.92,91045,100771008.0,2.73,0.0,0.0,5.87
915,2019-12-13,300503SZ,11.04,10.92,11.15,10.85,60448,66671310.0,2.73,-0.73,-0.08,3.9
916,2019-12-16,300503SZ,10.93,11.04,11.2,10.82,59391,65264848.0,3.48,1.1,0.12,3.83
917,2019-12-17,300503SZ,11.04,11.18,11.33,11.02,92853,103467624.0,2.81,1.27,0.14,5.99
918,2019-12-18,300503SZ,11.16,11.38,11.53,11.15,88988,101128059.0,3.4,1.79,0.2,5.74
919,2019-12-19,300503SZ,11.37,11.29,11.78,11.19,84672,96602877.0,5.18,-0.79,-0.09,5.46
920,2019-12-20,300503SZ,11.28,11.11,11.28,11.08,41351,46246266.0,1.77,-1.59,-0.18,2.67
921,2019-12-23,300503SZ,11.14,11.26,11.35,11.14,43746,49202070.0,1.89,1.35,0.15,2.82
922,2019-12-24,300503SZ,11.22,11.19,11.35,11.07,25362,28433150.0,2.49,-0.62,-0.07,1.64
923,2019-12-25,300503SZ,11.15,11.25,11.26,11.02,35796,39854057.0,2.14,0.54,0.06,2.31
924,2019-12-26,300503SZ,11.3,11.22,11.49,11.2,59863,67550679.0,2.58,-0.27,-0.03,3.86
925,2019-12-27,300503SZ,11.19,11.1,11.28,11.0,34311,38223003.0,2.5,-1.07,-0.12,2.21
926,2019-12-30,300503SZ,10.99,11.41,11.5,10.98,45757,52079902.0,4.68,2.79,0.31,2.95
927,2019-12-31,300503SZ,11.47,11.77,11.89,11.36,82027,95758525.0,4.65,3.16,0.36,5.29
928,2020-01-02,300503SZ,11.71,11.49,11.98,11.36,98597,114782386.0,5.27,-2.38,-0.28,6.36
929,2020-01-03,300503SZ,11.44,11.36,11.51,11.22,25585,28966948.0,2.52,-1.13,-0.13,1.65
930,2020-01-06,300503SZ,11.4,11.36,11.44,11.31,16686,18975961.0,1.14,0.0,0.0,1.08
931,2020-01-07,300503SZ,11.39,11.55,11.6,11.35,33611,38577911.0,2.2,1.67,0.19,2.17
932,2020-01-08,300503SZ,11.55,11.97,12.03,11.46,118988,141407346.0,4.94,3.64,0.42,7.68
933,2020-01-09,300503SZ,12.0,12.25,12.3,11.87,139650,169032220.0,3.59,2.34,0.28,9.01
934,2020-01-10,300503SZ,12.18,12.38,12.5,12.0,115980,142983848.0,4.08,1.06,0.13,7.48
935,2020-01-13,300503SZ,12.44,12.45,12.62,12.22,80200,99462347.0,3.23,0.57,0.07,5.17
936,2020-01-14,300503SZ,12.45,12.32,12.68,12.2,65994,82277511.0,3.86,-1.04,-0.13,4.26
937,2020-01-15,300503SZ,12.2,12.15,12.32,12.04,24717,30062994.0,2.27,-1.38,-0.17,1.59
938,2020-01-16,300503SZ,12.23,12.07,12.29,11.95,16860,20372813.0,2.8,-0.66,-0.08,1.09
939,2020-01-17,300503SZ,11.95,11.76,12.07,11.73,20332,24143920.0,2.82,-2.57,-0.31,1.31
940,2020-01-20,300503SZ,11.76,12.26,12.3,11.75,109629,131294929.0,4.68,4.25,0.5,7.07
941,2020-01-21,300503SZ,12.05,11.93,12.44,11.89,39486,48074743.0,4.49,-2.69,-0.33,2.55
942,2020-01-22,300503SZ,11.92,11.96,12.2,11.55,44024,52521138.0,5.45,0.25,0.03,2.84
943,2020-01-23,300503SZ,11.96,11.85,12.0,11.4,32445,37907858.0,5.02,-0.92,-0.11,2.09
944,2020-02-03,300503SZ,10.91,10.9,11.2,10.67,142118,154338130.0,4.47,-8.02,-0.95,9.17
945,2020-02-04,300503SZ,11.0,11.91,11.98,10.89,80505,92632834.0,10.0,9.27,1.01,5.19
946,2020-02-05,300503SZ,11.89,11.47,12.18,11.4,55537,65330684.0,6.55,-3.69,-0.44,3.58
947,2020-02-06,300503SZ,11.61,11.51,11.65,11.33,39664,45679457.0,2.79,0.35,0.04,2.56
948,2020-02-07,300503SZ,11.57,11.53,11.93,11.38,83879,97003889.0,4.78,0.17,0.02,5.41
949,2020-02-10,300503SZ,11.53,11.53,11.68,11.3,24726,28383085.0,3.3,0.0,0.0,1.6
950,2020-02-11,300503SZ,11.67,11.58,11.67,11.36,44909,51851095.0,2.69,0.43,0.05,2.9
951,2020-02-12,300503SZ,11.58,11.57,11.65,11.5,22166,25672734.0,1.3,-0.09,-0.01,1.43
952,2020-02-13,300503SZ,11.62,11.57,11.62,11.42,12018,13865232.0,1.73,0.0,0.0,0.78
953,2020-02-14,300503SZ,11.62,11.5,11.66,11.49,15238,17620800.0,1.47,-0.61,-0.07,0.98
954,2020-02-17,300503SZ,11.65,12.14,12.14,11.5,56015,66363726.0,5.57,5.57,0.64,3.61
955,2020-02-18,300503SZ,12.34,13.08,13.1,12.16,172642,215102707.0,7.74,7.74,0.94,11.13
956,2020-02-19,300503SZ,13.4,12.97,13.75,12.73,163253,219178595.0,7.8,-0.84,-0.11,10.53
957,2020-02-20,300503SZ,12.81,12.82,13.09,12.5,64421,82614024.0,4.55,-1.16,-0.15,4.15
958,2020-02-21,300503SZ,12.9,12.85,13.18,12.47,101669,130276662.0,5.54,0.23,0.03,5.41
959,2020-02-24,300503SZ,12.9,12.92,13.16,12.59,68547,87950268.0,4.44,0.54,0.07,3.65
960,2020-02-25,300503SZ,12.81,12.91,12.95,12.56,51240,65059306.0,3.02,-0.08,-0.01,2.72
961,2020-02-26,300503SZ,12.86,13.07,13.39,12.61,133345,172029149.0,6.04,1.24,0.16,7.09
962,2020-02-27,300503SZ,13.0,13.2,13.37,12.91,108757,143506806.0,3.52,0.99,0.13,5.78
963,2020-02-28,300503SZ,13.18,13.02,13.18,12.77,73771,95763708.0,3.11,-1.36,-0.18,3.92
964,2020-03-02,300503SZ,12.95,13.15,13.3,12.61,146951,187949600.0,5.3,1.0,0.13,7.81
965,2020-03-03,300503SZ,13.11,14.12,14.47,13.06,180141,242627940.0,10.72,7.38,0.97,9.58
966,2020-03-04,300503SZ,13.83,13.78,14.36,13.45,129117,180222256.0,6.44,-2.41,-0.34,6.87
967,2020-03-05,300503SZ,13.77,14.22,14.51,13.48,156200,216969195.0,7.47,3.19,0.44,8.31
968,2020-03-06,300503SZ,14.0,14.3,14.96,13.87,203310,295366144.0,7.67,0.56,0.08,10.81
969,2020-03-09,300503SZ,14.08,14.34,14.78,13.96,133227,191992486.0,5.73,0.28,0.04,7.08
970,2020-03-10,300503SZ,14.54,13.88,14.82,13.88,288998,413776656.0,6.56,-3.21,-0.46,15.37
971,2020-03-11,300503SZ,12.49,12.49,12.49,12.49,24450,30538050.0,0.0,-10.01,-1.39,1.3
972,2020-03-12,300503SZ,11.24,11.29,12.15,11.24,190987,217302945.0,7.29,-9.61,-1.2,10.16
973,2020-03-13,300503SZ,10.6,11.33,11.5,10.6,73898,83083486.0,7.97,0.35,0.04,3.93
974,2020-03-16,300503SZ,11.39,11.35,11.61,11.27,52875,60258254.0,3.0,0.18,0.02,2.81
975,2020-03-17,300503SZ,11.3,11.3,11.47,10.97,70008,78820711.0,4.41,-0.44,-0.05,3.72
