,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
976,2021-01-29,300602SZ,19.03,17.77,19.03,17.67,38736,70430526.0,7.21,-5.73,-1.08,1.25
977,2021-02-01,300602SZ,17.77,17.1,17.92,16.95,44054,76119478.0,5.46,-3.77,-0.67,1.42
978,2021-02-02,300602SZ,16.93,17.04,17.31,16.77,26319,44771642.0,3.16,-0.35,-0.06,0.85
979,2021-02-03,300602SZ,17.05,16.89,17.26,16.81,28787,48911448.0,2.64,-0.88,-0.15,0.93
980,2021-02-04,300602SZ,17.1,16.3,17.1,15.88,40318,65766124.0,7.22,-3.49,-0.59,1.3
981,2021-02-05,300602SZ,16.29,16.0,16.58,15.95,21825,35370953.0,3.87,-1.84,-0.3,0.71
982,2021-02-08,300602SZ,16.0,15.55,16.06,15.53,27238,42852192.0,3.31,-2.81,-0.45,0.88
983,2021-02-09,300602SZ,15.5,15.94,16.03,15.47,25842,40713138.0,3.6,2.51,0.39,0.84
984,2021-02-10,300602SZ,15.96,17.14,17.21,15.94,47935,80486416.0,7.97,7.53,1.2,1.55
985,2021-02-18,300602SZ,17.3,17.67,17.83,17.3,36309,64078801.0,3.09,3.09,0.53,1.17
986,2021-02-19,300602SZ,17.65,18.32,18.38,17.65,34899,63047984.0,4.13,3.68,0.65,1.13
987,2021-02-22,300602SZ,18.5,18.98,19.63,18.42,61095,116969652.0,6.6,3.6,0.66,1.97
988,2021-02-23,300602SZ,18.99,18.47,19.2,18.44,34136,64109139.0,4.0,-2.69,-0.51,1.1
989,2021-02-24,300602SZ,18.59,19.0,19.4,18.59,45568,87003547.0,4.39,2.87,0.53,1.47
990,2021-02-25,300602SZ,19.01,18.63,19.27,18.58,22433,42136275.0,3.63,-1.95,-0.37,0.72
991,2021-02-26,300602SZ,18.48,18.26,18.8,18.25,21046,38749847.0,2.95,-1.99,-0.37,0.68
992,2021-03-01,300602SZ,18.26,19.01,19.1,18.26,26320,49498559.0,4.6,4.11,0.75,0.85
993,2021-03-02,300602SZ,19.31,18.68,19.31,18.51,26589,49742498.0,4.21,-1.74,-0.33,0.86
994,2021-03-03,300602SZ,18.59,19.04,19.12,18.51,24936,47105007.0,3.27,1.93,0.36,0.81
995,2021-03-04,300602SZ,19.03,18.61,19.03,18.56,24288,45450545.0,2.47,-2.26,-0.43,0.78
996,2021-03-05,300602SZ,18.52,18.73,18.84,18.5,19755,36878587.0,1.83,0.64,0.12,0.64
997,2021-03-08,300602SZ,18.82,18.4,19.06,18.3,20981,39270578.0,4.06,-1.76,-0.33,0.68
998,2021-03-09,300602SZ,18.31,17.5,18.8,17.3,24631,43888321.0,8.15,-4.89,-0.9,0.8
999,2021-03-10,300602SZ,17.86,17.09,18.03,17.02,18027,31282690.0,5.77,-2.34,-0.41,0.58
1000,2021-03-11,300602SZ,17.24,17.51,17.78,16.73,22117,37993266.0,6.14,2.46,0.42,0.71
1001,2021-03-12,300602SZ,17.53,17.14,17.58,17.05,15187,26150018.0,3.03,-2.11,-0.37,0.49
1002,2021-03-15,300602SZ,17.21,16.95,17.36,16.77,14771,25041508.0,3.44,-1.11,-0.19,0.48
1003,2021-03-16,300602SZ,17.2,17.3,17.32,16.9,17549,29990696.0,2.48,2.06,0.35,0.57
1004,2021-03-17,300602SZ,17.19,17.45,17.49,16.86,29070,49997020.0,3.64,0.87,0.15,0.94
1005,2021-03-18,300602SZ,17.3,16.96,17.47,16.95,22543,38684242.0,2.98,-2.81,-0.49,0.73
1006,2021-03-19,300602SZ,16.95,16.75,17.17,16.65,17877,30177794.0,3.07,-1.24,-0.21,0.58
1007,2021-03-22,300602SZ,16.76,16.85,17.03,16.62,14476,24394023.0,2.45,0.6,0.1,0.47
1008,2021-03-23,300602SZ,16.76,16.71,16.99,16.7,16364,27557947.0,1.72,-0.83,-0.14,0.53
1009,2021-03-24,300602SZ,16.75,16.17,16.75,16.15,18827,30762475.0,3.59,-3.23,-0.54,0.61
1010,2021-03-25,300602SZ,16.29,16.21,16.37,16.09,11176,18160444.0,1.73,0.25,0.04,0.36
1011,2021-03-26,300602SZ,16.28,16.43,16.49,16.15,11910,19510368.0,2.1,1.36,0.22,0.38
1012,2021-03-29,300602SZ,16.46,16.12,16.46,16.05,22137,35924961.0,2.5,-1.89,-0.31,0.72
1013,2021-03-30,300602SZ,16.1,16.11,16.34,15.9,22675,36513314.0,2.73,-0.06,-0.01,0.73
1014,2021-03-31,300602SZ,16.1,16.23,16.34,15.96,12512,20246013.0,2.36,0.74,0.12,0.4
1015,2021-04-01,300602SZ,16.35,16.49,16.69,16.09,20811,34105947.0,3.7,1.6,0.26,0.67
1016,2021-04-02,300602SZ,16.49,16.53,16.65,16.41,21058,34827067.0,1.46,0.24,0.04,0.68
1017,2021-04-06,300602SZ,16.73,16.84,17.11,16.71,25952,43866211.0,2.42,1.88,0.31,0.84
1018,2021-04-07,300602SZ,16.76,16.67,16.82,16.48,15571,25844401.0,2.02,-1.01,-0.17,0.5
1019,2021-04-08,300602SZ,16.65,16.91,17.28,16.47,28317,48009710.0,4.86,1.44,0.24,0.92
1020,2021-04-09,300602SZ,16.81,16.76,16.99,16.63,11610,19471830.0,2.13,-0.89,-0.15,0.38
1021,2021-04-12,300602SZ,16.76,16.31,16.81,16.3,13821,22812066.0,3.04,-2.68,-0.45,0.45
1022,2021-04-13,300602SZ,16.31,16.24,16.54,16.21,6722,10975302.0,2.02,-0.43,-0.07,0.22
1023,2021-04-14,300602SZ,16.45,16.82,16.95,16.25,19100,31747198.0,4.31,3.57,0.58,0.62
1024,2021-04-15,300602SZ,16.71,16.62,16.86,16.6,13681,22857459.0,1.55,-1.19,-0.2,0.44
1025,2021-04-16,300602SZ,16.6,16.61,16.69,16.36,15280,25232758.0,1.99,-0.06,-0.01,0.49
1026,2021-04-19,300602SZ,16.61,17.28,17.31,16.59,34531,59048616.0,4.33,4.03,0.67,1.12
1027,2021-04-20,300602SZ,17.25,17.08,17.4,17.05,25347,43661928.0,2.03,-1.16,-0.2,0.82
1028,2021-04-21,300602SZ,17.01,17.51,17.78,16.96,35024,60966333.0,4.8,2.52,0.43,1.13
1029,2021-04-22,300602SZ,17.62,17.47,17.66,17.4,16243,28405595.0,1.48,-0.23,-0.04,0.52
1030,2021-04-23,300602SZ,17.48,17.47,17.66,17.29,17839,31139678.0,2.12,0.0,0.0,0.58
1031,2021-04-26,300602SZ,17.28,16.91,17.46,16.9,25804,44177864.0,3.21,-3.21,-0.56,0.83
1032,2021-04-27,300602SZ,16.06,15.59,16.38,15.51,59622,95164619.0,5.14,-7.81,-1.32,1.93
1033,2021-04-28,300602SZ,15.58,14.45,15.68,14.2,70975,104058983.0,9.49,-7.31,-1.14,2.29
1034,2021-04-29,300602SZ,14.5,14.77,15.08,14.27,41339,60846628.0,5.61,2.21,0.32,1.34
1035,2021-04-30,300602SZ,14.77,14.49,14.82,14.28,26674,38673571.0,3.66,-1.9,-0.28,0.86
1036,2021-05-06,300602SZ,14.57,14.32,14.87,14.31,17075,24724828.0,3.86,-1.17,-0.17,0.55
1037,2021-05-07,300602SZ,14.48,14.29,14.49,14.25,14978,21511096.0,1.68,-0.21,-0.03,0.48
1038,2021-05-10,300602SZ,14.31,13.93,14.34,13.82,26036,36387297.0,3.64,-2.52,-0.36,0.84
1039,2021-05-11,300602SZ,13.9,14.07,14.15,13.81,14224,19882779.0,2.44,1.01,0.14,0.46
1040,2021-05-12,300602SZ,14.11,14.32,14.36,13.86,13155,18629816.0,3.55,1.78,0.25,0.43
1041,2021-05-13,300602SZ,14.32,14.92,15.56,14.26,49009,73809728.0,9.08,4.19,0.6,1.58
1042,2021-05-14,300602SZ,14.69,14.9,15.1,14.47,35166,51824362.0,4.22,-0.13,-0.02,1.14
1043,2021-05-17,300602SZ,14.86,14.61,15.15,14.58,23245,34102023.0,3.83,-1.95,-0.29,0.75
1044,2021-05-18,300602SZ,14.59,14.67,14.74,14.33,17599,25625378.0,2.81,0.41,0.06,0.57
1045,2021-05-19,300602SZ,14.7,14.54,14.7,14.5,11415,16668399.0,1.36,-0.89,-0.13,0.37
1046,2021-05-20,300602SZ,14.54,14.45,14.64,14.34,11799,17044569.0,2.06,-0.62,-0.09,0.38
1047,2021-05-21,300602SZ,14.47,14.35,14.61,14.34,12164,17539589.0,1.87,-0.69,-0.1,0.39
1048,2021-05-24,300602SZ,14.31,14.23,14.39,14.12,15510,22028407.0,1.88,-0.84,-0.12,0.5
1049,2021-05-25,300602SZ,14.18,14.33,14.41,14.12,22374,31922674.0,2.04,0.7,0.1,0.72
1050,2021-05-26,300602SZ,14.37,14.59,14.78,14.33,21288,31108813.0,3.14,1.81,0.26,0.68
1051,2021-05-27,300602SZ,14.55,14.94,15.23,14.51,33472,50107531.0,4.93,2.4,0.35,1.08
1052,2021-05-28,300602SZ,15.04,14.89,15.14,14.79,22923,34280463.0,2.34,-0.33,-0.05,0.74
1053,2021-05-31,300602SZ,14.89,15.1,15.26,14.89,22531,33980864.0,2.48,1.41,0.21,0.72
1054,2021-06-01,300602SZ,15.07,15.24,15.31,14.83,23385,35439291.0,3.18,0.93,0.14,0.75
1055,2021-06-02,300602SZ,15.15,14.95,15.29,14.92,18857,28458087.0,2.43,-1.9,-0.29,0.61
1056,2021-06-03,300602SZ,14.95,15.02,15.47,14.95,24787,37737577.0,3.48,0.47,0.07,0.8
1057,2021-06-04,300602SZ,15.18,15.09,15.36,14.93,37560,57010128.0,2.86,0.47,0.07,1.21
1058,2021-06-07,300602SZ,15.08,15.35,15.38,15.02,29667,45239527.0,2.39,1.72,0.26,0.95
1059,2021-06-08,300602SZ,15.32,15.32,15.48,15.22,22875,35053890.0,1.69,-0.2,-0.03,0.74
1060,2021-06-09,300602SZ,15.39,15.09,15.39,14.97,29924,45381417.0,2.74,-1.5,-0.23,0.96
1061,2021-06-10,300602SZ,15.14,15.98,16.0,15.1,59036,91898666.0,5.96,5.9,0.89,1.9
1062,2021-06-11,300602SZ,16.0,16.4,17.35,15.72,107411,178836534.0,10.2,2.63,0.42,3.45
1063,2021-06-15,300602SZ,16.48,16.81,17.05,16.25,65972,109896577.0,4.88,2.5,0.41,2.12
1064,2021-06-16,300602SZ,16.77,16.51,17.13,16.42,49199,82410588.0,4.22,-1.78,-0.3,1.58
1065,2021-06-17,300602SZ,16.72,17.22,17.27,16.71,72403,123732759.0,3.39,4.3,0.71,2.33
1066,2021-06-18,300602SZ,17.0,17.5,17.58,16.85,63820,109425528.0,4.24,1.63,0.28,2.05
1067,2021-06-21,300602SZ,17.3,17.37,17.7,17.12,48133,83484482.0,3.31,-0.74,-0.13,1.55
1068,2021-06-22,300602SZ,17.42,17.18,18.13,17.14,58346,102677540.0,5.7,-1.09,-0.19,1.88
1069,2021-06-23,300602SZ,17.05,17.87,18.08,16.55,87714,151804515.0,8.91,4.02,0.69,2.82
1070,2021-06-24,300602SZ,17.7,18.28,18.58,17.48,74570,134393816.0,6.16,2.29,0.41,2.4
1071,2021-06-25,300602SZ,18.03,18.08,18.67,18.03,46627,85036963.0,3.5,-1.09,-0.2,1.5
1072,2021-06-28,300602SZ,18.3,17.51,18.3,17.43,47233,83645238.0,4.81,-3.15,-0.57,1.52
1073,2021-06-29,300602SZ,17.7,18.13,18.87,17.7,76512,140436948.0,6.68,3.54,0.62,2.46
1074,2021-06-30,300602SZ,17.81,17.8,18.47,17.61,68275,122271837.0,4.74,-1.82,-0.33,2.2
1075,2021-07-01,300602SZ,17.75,17.27,17.9,17.19,42152,73641037.0,3.99,-2.98,-0.53,1.36
1076,2021-07-02,300602SZ,17.4,17.37,17.6,17.15,29734,51609404.0,2.61,0.58,0.1,0.96
1077,2021-07-05,300602SZ,17.35,18.43,18.73,17.25,90236,164104038.0,8.52,6.1,1.06,2.9
1078,2021-07-06,300602SZ,18.51,18.33,18.56,17.92,52325,95472027.0,3.47,-0.54,-0.1,1.68
1079,2021-07-07,300602SZ,18.37,19.01,19.3,18.07,74910,140403115.0,6.71,3.71,0.68,2.41
1080,2021-07-08,300602SZ,18.86,19.4,19.47,18.86,71737,137901661.0,3.21,2.05,0.39,2.31
1081,2021-07-09,300602SZ,19.3,19.6,19.75,18.94,53693,104161104.0,4.18,1.03,0.2,1.73
1082,2021-07-12,300602SZ,19.5,20.66,21.0,19.33,89455,180701139.0,8.52,5.41,1.06,2.88
1083,2021-07-13,300602SZ,20.58,20.95,21.47,20.2,82999,174661065.0,6.15,1.4,0.29,2.67
1084,2021-07-14,300602SZ,20.81,21.7,22.0,20.39,70128,147596876.0,7.68,3.58,0.75,2.25
1085,2021-07-15,300602SZ,20.83,21.02,21.69,20.29,82933,174689339.0,6.45,-3.13,-0.68,2.67
1086,2021-07-16,300602SZ,20.78,19.78,21.05,19.75,76672,155409152.0,6.18,-5.9,-1.24,2.47
1087,2021-07-19,300602SZ,19.72,22.6,23.26,19.2,128337,277768832.0,20.53,14.26,2.82,4.13
1088,2021-07-20,300602SZ,22.41,22.22,22.46,21.83,69860,154461842.0,2.79,-1.68,-0.38,2.25
1089,2021-07-21,300602SZ,22.08,22.74,23.18,22.02,76412,173318230.0,5.22,2.34,0.52,2.46
1090,2021-07-22,300602SZ,22.79,23.18,23.54,22.55,77058,178020378.0,4.35,1.93,0.44,2.48
1091,2021-07-23,300602SZ,23.18,22.36,23.53,22.11,57858,130709952.0,6.13,-3.54,-0.82,1.86
1092,2021-07-26,300602SZ,22.11,21.7,22.58,20.88,58613,127015921.0,7.6,-2.95,-0.66,1.88
1093,2021-07-27,300602SZ,21.7,20.91,22.25,20.91,51332,110998478.0,6.18,-3.64,-0.79,1.65
1094,2021-07-28,300602SZ,20.49,21.1,21.22,19.45,49808,102176305.0,8.46,0.91,0.19,1.6
1095,2021-07-29,300602SZ,21.28,21.8,22.36,21.28,46900,102902139.0,5.12,3.32,0.7,1.51
1096,2021-07-30,300602SZ,21.4,21.63,22.26,21.4,45793,100051841.0,3.94,-0.78,-0.17,1.47
1097,2021-08-02,300602SZ,21.6,22.88,23.0,21.26,72059,162398542.0,8.04,5.78,1.25,2.32
1098,2021-08-03,300602SZ,23.27,22.43,23.98,22.2,73752,169706336.0,7.78,-1.97,-0.45,2.37
1099,2021-08-04,300602SZ,22.4,22.82,22.97,22.02,43437,98535584.0,4.24,1.74,0.39,1.4
1100,2021-08-05,300602SZ,22.66,22.71,23.5,22.5,44076,101354129.0,4.38,-0.48,-0.11,1.42
1101,2021-08-06,300602SZ,22.71,22.38,22.71,21.93,39595,88296468.0,3.43,-1.45,-0.33,1.27
1102,2021-08-09,300602SZ,22.27,21.53,22.54,21.45,49955,109242659.0,4.87,-3.8,-0.85,1.61
1103,2021-08-10,300602SZ,21.63,20.92,21.81,20.64,60777,127495810.0,5.43,-2.83,-0.61,1.95
1104,2021-08-11,300602SZ,20.89,21.21,21.33,20.5,39589,82985432.0,3.97,1.39,0.29,1.27
1105,2021-08-12,300602SZ,21.31,21.22,21.74,20.92,30119,64120861.0,3.87,0.05,0.01,0.97
1106,2021-08-13,300602SZ,21.0,23.02,24.98,20.7,132552,307170944.0,20.17,8.48,1.8,4.26
1107,2021-08-16,300602SZ,22.7,22.72,23.95,22.33,89344,206130335.0,7.04,-1.3,-0.3,2.87
1108,2021-08-17,300602SZ,22.57,21.23,22.72,21.19,71172,155388922.0,6.73,-6.56,-1.49,2.29
1109,2021-08-18,300602SZ,21.49,20.82,21.55,20.64,39719,83239782.0,4.29,-1.93,-0.41,1.28
1110,2021-08-19,300602SZ,20.6,22.1,22.5,20.58,59473,129442573.0,9.22,6.15,1.28,1.91
1111,2021-08-20,300602SZ,21.98,21.4,22.08,21.3,33284,72002753.0,3.53,-3.17,-0.7,1.07
1112,2021-08-23,300602SZ,21.41,21.69,21.87,21.22,30142,64996481.0,3.04,1.36,0.29,0.97
1113,2021-08-24,300602SZ,21.75,21.95,22.39,21.39,36192,79164528.0,4.61,1.2,0.26,1.16
1114,2021-08-25,300602SZ,21.9,21.32,22.15,21.2,33086,71240942.0,4.33,-2.87,-0.63,1.06
1115,2021-08-26,300602SZ,21.48,20.87,21.55,20.76,31376,65903448.0,3.71,-2.11,-0.45,1.01
1116,2021-08-27,300602SZ,20.74,20.88,21.19,20.68,27075,56457731.0,2.44,0.05,0.01,0.87
1117,2021-08-30,300602SZ,20.63,20.86,21.18,20.16,25173,52104914.0,4.89,-0.1,-0.02,0.81
1118,2021-08-31,300602SZ,20.71,19.42,20.9,19.26,51064,101098485.0,7.86,-6.9,-1.44,1.64
1119,2021-09-01,300602SZ,19.42,19.3,19.72,18.88,29864,57513223.0,4.33,-0.62,-0.12,0.96
1120,2021-09-02,300602SZ,19.3,19.0,19.3,18.74,27763,52628336.0,2.9,-1.55,-0.3,0.89
1121,2021-09-03,300602SZ,19.07,19.81,20.49,19.04,34712,69077872.0,7.63,4.26,0.81,1.12
1122,2021-09-06,300602SZ,19.91,20.42,20.58,19.5,28074,56620344.0,5.45,3.08,0.61,0.9
1123,2021-09-07,300602SZ,20.42,20.63,20.96,20.32,21660,44763018.0,3.13,1.03,0.21,0.7
1124,2021-09-08,300602SZ,20.79,20.65,20.79,20.24,16289,33344495.0,2.67,0.1,0.02,0.52
1125,2021-09-09,300602SZ,20.71,20.42,20.75,20.25,14811,30252737.0,2.42,-1.11,-0.23,0.48
1126,2021-09-10,300602SZ,20.28,20.25,20.62,19.77,25581,51566649.0,4.16,-0.83,-0.17,0.82
1127,2021-09-13,300602SZ,20.07,19.93,20.32,19.75,13539,27038223.0,2.81,-1.58,-0.32,0.44
1128,2021-09-14,300602SZ,19.82,19.6,20.49,19.59,19144,38271033.0,4.52,-1.66,-0.33,0.62
1129,2021-09-15,300602SZ,19.6,19.7,19.96,19.29,13454,26455132.0,3.42,0.51,0.1,0.43
1130,2021-09-16,300602SZ,19.98,18.9,19.98,18.86,22385,42857044.0,5.69,-4.06,-0.8,0.72
1131,2021-09-17,300602SZ,18.92,18.61,19.08,18.27,13872,25801335.0,4.29,-1.53,-0.29,0.45
1132,2021-09-22,300602SZ,18.39,18.42,18.95,18.32,12338,22855602.0,3.39,-1.02,-0.19,0.4
1133,2021-09-23,300602SZ,18.33,18.41,18.69,18.25,17317,31867548.0,2.39,-0.05,-0.01,0.56
1134,2021-09-24,300602SZ,18.41,17.8,18.58,17.78,16931,30630301.0,4.35,-3.31,-0.61,0.54
1135,2021-09-27,300602SZ,18.0,18.61,19.13,18.0,27274,50844303.0,6.35,4.55,0.81,0.88
1136,2021-09-28,300602SZ,18.58,17.91,18.58,17.84,17612,31809559.0,3.98,-3.76,-0.7,0.57
1137,2021-09-29,300602SZ,17.91,17.29,18.0,17.26,15000,26151184.0,4.13,-3.46,-0.62,0.48
1138,2021-09-30,300602SZ,17.5,17.25,17.6,17.2,13603,23700324.0,2.31,-0.23,-0.04,0.44
1139,2021-10-08,300602SZ,17.63,17.57,18.07,17.52,10582,18783540.0,3.19,1.86,0.32,0.34
1140,2021-10-11,300602SZ,17.68,17.55,17.79,17.49,10023,17639787.0,1.71,-0.11,-0.02,0.32
1141,2021-10-12,300602SZ,17.6,17.05,17.6,16.92,10838,18638627.0,3.87,-2.85,-0.5,0.35
1142,2021-10-13,300602SZ,17.05,17.3,17.48,16.95,8034,13813090.0,3.11,1.47,0.25,0.26
1143,2021-10-14,300602SZ,17.36,17.76,18.38,17.23,12470,22152373.0,6.65,2.66,0.46,0.4
1144,2021-10-15,300602SZ,18.0,17.77,18.0,17.5,11478,20338781.0,2.82,0.06,0.01,0.37
1145,2021-10-18,300602SZ,17.7,17.83,17.83,17.26,11330,19830144.0,3.21,0.34,0.06,0.36
1146,2021-10-19,300602SZ,17.83,18.32,18.51,17.8,14970,27290683.0,3.98,2.75,0.49,0.48
1147,2021-10-20,300602SZ,18.26,18.47,18.72,18.0,13920,25584652.0,3.93,0.82,0.15,0.45
1148,2021-10-21,300602SZ,18.47,18.66,19.0,18.21,13170,24616474.0,4.28,1.03,0.19,0.42
1149,2021-10-22,300602SZ,18.55,19.27,19.3,18.34,22792,43528659.0,5.14,3.27,0.61,0.73
1150,2021-10-25,300602SZ,19.3,18.93,19.37,18.62,17242,32539102.0,3.89,-1.76,-0.34,0.55
1151,2021-10-26,300602SZ,18.86,18.83,19.15,18.71,15470,29202144.0,2.32,-0.53,-0.1,0.5
1152,2021-10-27,300602SZ,18.81,18.38,18.83,18.25,14375,26534506.0,3.08,-2.39,-0.45,0.46
1153,2021-10-28,300602SZ,18.38,18.13,18.64,18.03,11474,21012103.0,3.32,-1.36,-0.25,0.37
1154,2021-10-29,300602SZ,18.26,18.99,19.09,18.25,23122,43592252.0,4.63,4.74,0.86,0.74
1155,2021-11-01,300602SZ,18.98,20.5,20.95,18.75,51325,102964048.0,11.59,7.95,1.51,1.65
1156,2021-11-02,300602SZ,20.11,20.72,21.2,20.11,52476,109057118.0,5.32,1.07,0.22,1.69
1157,2021-11-03,300602SZ,20.6,20.78,21.09,20.44,23750,49220591.0,3.14,0.29,0.06,0.76
1158,2021-11-04,300602SZ,20.77,21.25,21.38,20.77,34513,72942039.0,2.94,2.26,0.47,1.11
1159,2021-11-05,300602SZ,21.25,21.17,21.75,20.99,41015,87558960.0,3.58,-0.38,-0.08,1.32
1160,2021-11-08,300602SZ,21.06,21.48,21.65,21.06,35921,76892339.0,2.79,1.46,0.31,1.15
1161,2021-11-09,300602SZ,21.59,21.9,22.05,21.5,49504,107900896.0,2.56,1.96,0.42,1.59
1162,2021-11-10,300602SZ,22.0,21.98,22.25,21.73,35900,78830376.0,2.37,0.37,0.08,1.15
1163,2021-11-11,300602SZ,21.98,22.39,22.96,21.89,52638,118738276.0,4.87,1.87,0.41,1.69
1164,2021-11-12,300602SZ,22.44,23.18,23.45,22.38,62719,144533332.0,4.78,3.53,0.79,2.02
1165,2021-11-15,300602SZ,23.37,23.1,23.41,22.7,38861,89485966.0,3.06,-0.35,-0.08,1.25
1166,2021-11-16,300602SZ,23.16,22.5,23.29,22.37,50406,114385365.0,3.98,-2.6,-0.6,1.62
1167,2021-11-17,300602SZ,22.46,22.84,22.88,22.31,44028,99616067.0,2.53,1.51,0.34,1.41
1168,2021-11-18,300602SZ,23.01,22.65,23.63,22.64,45712,105284913.0,4.33,-0.83,-0.19,1.47
1169,2021-11-19,300602SZ,22.65,22.72,23.3,22.61,43504,99384674.0,3.05,0.31,0.07,1.4
1170,2021-11-22,300602SZ,22.83,23.14,23.39,22.69,49969,115206310.0,3.08,1.85,0.42,1.61
1171,2021-11-23,300602SZ,23.23,23.2,23.57,23.01,39463,91869993.0,2.42,0.26,0.06,1.27
1172,2021-11-24,300602SZ,23.18,23.8,24.13,23.04,58560,139159601.0,4.7,2.59,0.6,1.88
1173,2021-11-25,300602SZ,23.73,23.76,23.99,23.55,34672,82305519.0,1.85,-0.17,-0.04,1.11
1174,2021-11-26,300602SZ,23.74,23.96,24.34,23.45,41214,98323997.0,3.75,0.84,0.2,1.32
1175,2021-11-29,300602SZ,23.45,23.73,23.88,23.3,36117,85275031.0,2.42,-0.96,-0.23,1.16
1176,2021-11-30,300602SZ,23.86,23.78,24.34,23.65,36430,87297211.0,2.91,0.21,0.05,1.17
1177,2021-12-01,300602SZ,28.54,28.54,28.54,28.03,207423,591848256.0,2.14,20.02,4.76,6.67
1178,2021-12-02,300602SZ,28.8,27.83,31.43,27.0,483871,1420156560.0,15.52,-2.49,-0.71,15.55
1179,2021-12-03,300602SZ,27.33,27.65,29.8,25.99,326931,905428624.0,13.69,-0.65,-0.18,10.51
1180,2021-12-06,300602SZ,27.1,25.62,27.31,25.58,217913,571896368.0,6.26,-7.34,-2.03,7.0
1181,2021-12-07,300602SZ,25.91,23.14,26.19,23.06,207919,499445584.0,12.22,-9.68,-2.48,6.68
1182,2021-12-08,300602SZ,23.1,23.38,23.97,22.94,121779,285178016.0,4.45,1.04,0.24,3.91
1183,2021-12-09,300602SZ,23.57,24.22,24.77,23.15,133018,321625216.0,6.93,3.59,0.84,4.27
1184,2021-12-10,300602SZ,23.85,23.7,24.56,23.68,72954,174197269.0,3.63,-2.15,-0.52,2.34
1185,2021-12-13,300602SZ,23.52,23.6,23.77,22.76,84678,196941575.0,4.26,-0.42,-0.1,2.72
1186,2021-12-14,300602SZ,23.37,23.93,24.35,23.14,87114,207994754.0,5.13,1.4,0.33,2.8
1187,2021-12-15,300602SZ,23.69,23.45,24.08,23.4,62141,147630434.0,2.84,-2.01,-0.48,2.0
1188,2021-12-16,300602SZ,23.4,23.34,23.78,23.13,48791,113671313.0,2.77,-0.47,-0.11,1.57
1189,2021-12-17,300602SZ,23.22,22.96,23.26,22.67,64714,148379317.0,2.53,-1.63,-0.38,2.08
1190,2021-12-20,300602SZ,22.97,23.72,23.9,22.75,87487,205409995.0,5.01,3.31,0.76,2.81
1191,2021-12-21,300602SZ,23.5,23.89,24.19,23.13,60130,142780914.0,4.47,0.72,0.17,1.93
1192,2021-12-22,300602SZ,23.7,25.0,25.5,23.7,98738,245862376.0,7.53,4.65,1.11,3.17
1193,2021-12-23,300602SZ,25.32,25.6,26.03,24.78,79769,203175515.0,5.0,2.4,0.6,2.56
1194,2021-12-24,300602SZ,25.75,25.0,25.97,24.81,63353,161118809.0,4.53,-2.34,-0.6,2.04
1195,2021-12-27,300602SZ,24.8,24.54,25.35,24.4,43526,107796990.0,3.8,-1.84,-0.46,1.4
1196,2021-12-28,300602SZ,24.76,25.49,26.13,24.68,67516,172932991.0,5.91,3.87,0.95,2.17
1197,2021-12-29,300602SZ,25.38,24.57,25.61,24.45,50344,124776132.0,4.55,-3.61,-0.92,1.62
1198,2021-12-30,300602SZ,24.57,24.86,25.2,24.45,30958,77095881.0,3.05,1.18,0.29,0.99
1199,2021-12-31,300602SZ,24.73,25.11,25.5,24.53,50880,127485289.0,3.9,1.01,0.25,1.64
1200,2022-01-04,300602SZ,25.03,24.88,25.11,24.33,44672,110197148.0,3.11,-0.92,-0.23,1.44
1201,2022-01-05,300602SZ,24.92,24.11,24.92,23.76,42494,102375704.0,4.66,-3.09,-0.77,1.37
1202,2022-01-06,300602SZ,24.3,23.47,24.3,23.35,32825,77394371.0,3.94,-2.65,-0.64,1.06
1203,2022-01-07,300602SZ,23.61,23.34,23.92,23.18,35396,83275407.0,3.15,-0.55,-0.13,1.14
1204,2022-01-10,300602SZ,23.28,23.41,23.76,22.95,22544,52809138.0,3.47,0.3,0.07,0.72
1205,2022-01-11,300602SZ,23.58,23.44,24.18,23.24,30956,73423026.0,4.02,0.13,0.03,1.0
1206,2022-01-12,300602SZ,23.44,24.62,25.5,23.44,69146,170618928.0,8.79,5.03,1.18,2.22
1207,2022-01-13,300602SZ,24.7,23.84,24.7,23.76,42295,102018016.0,3.82,-3.17,-0.78,1.36
1208,2022-01-14,300602SZ,23.84,23.91,24.34,23.5,38279,91771071.0,3.52,0.29,0.07,1.23
1209,2022-01-17,300602SZ,23.84,24.81,25.21,23.6,65878,163276808.0,6.73,3.76,0.9,2.12
1210,2022-01-18,300602SZ,24.75,24.6,25.09,24.4,33887,83765035.0,2.78,-0.85,-0.21,1.09
1211,2022-01-19,300602SZ,24.4,24.05,24.74,23.91,34531,83604871.0,3.37,-2.24,-0.55,1.11
1212,2022-01-20,300602SZ,24.2,22.8,24.3,22.5,45478,105457249.0,7.48,-5.2,-1.25,1.46
1213,2022-01-21,300602SZ,21.26,21.16,22.31,21.0,78256,168183994.0,5.75,-7.19,-1.64,2.52
1214,2022-01-24,300602SZ,21.1,21.97,22.45,20.87,38583,83825966.0,7.47,3.83,0.81,1.24
1215,2022-01-25,300602SZ,21.9,21.09,22.7,21.03,41018,88573716.0,7.6,-4.01,-0.88,1.32
