,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
976,2021-12-27,002919SZ,40.79,39.83,41.24,39.68,7485,29983785.0,3.83,-2.31,-0.94,1.1
977,2021-12-28,002919SZ,40.24,39.88,40.48,39.83,3070,12305252.0,1.63,0.13,0.05,0.45
978,2021-12-29,002919SZ,40.07,40.77,41.62,39.64,9606,39042226.0,4.96,2.23,0.89,1.42
979,2021-12-30,002919SZ,40.79,40.62,41.84,40.41,8581,35227578.0,3.51,-0.37,-0.15,1.26
980,2021-12-31,002919SZ,40.3,39.39,40.74,38.5,20689,81461062.0,5.51,-3.03,-1.23,1.72
981,2022-01-04,002919SZ,39.19,38.73,39.42,37.68,13523,52118183.0,4.42,-1.68,-0.66,1.12
982,2022-01-05,002919SZ,38.94,38.5,38.94,37.64,7159,27318783.0,3.36,-0.59,-0.23,0.6
983,2022-01-06,002919SZ,38.26,38.27,38.66,38.0,4098,15654523.0,1.71,-0.6,-0.23,0.34
984,2022-01-07,002919SZ,38.27,37.48,38.49,37.16,7753,29168726.0,3.48,-2.06,-0.79,0.64
985,2022-01-10,002919SZ,37.48,36.85,38.02,36.36,11655,43175323.0,4.43,-1.68,-0.63,0.97
986,2022-01-11,002919SZ,37.0,36.38,37.66,36.09,12746,46712087.0,4.26,-1.28,-0.47,1.06
987,2022-01-12,002919SZ,36.59,36.68,36.99,36.14,8497,31051330.0,2.34,0.82,0.3,0.71
988,2022-01-13,002919SZ,36.69,36.71,36.89,36.25,10385,38045582.0,1.74,0.08,0.03,0.86
989,2022-01-14,002919SZ,36.75,37.45,37.8,35.75,17847,66128172.0,5.58,2.02,0.74,1.48
990,2022-01-17,002919SZ,37.03,36.35,37.58,36.26,13594,49909390.0,3.52,-2.94,-1.1,1.13
991,2022-01-18,002919SZ,36.67,35.9,36.67,35.75,5561,19988360.0,2.53,-1.24,-0.45,0.46
992,2022-01-19,002919SZ,35.5,35.49,36.21,35.24,4011,14271167.0,2.7,-1.14,-0.41,0.33
993,2022-01-20,002919SZ,35.43,34.29,36.17,34.23,7706,26794651.0,5.47,-3.38,-1.2,0.64
994,2022-01-21,002919SZ,34.04,34.32,34.55,33.86,3517,12053657.0,2.01,0.09,0.03,0.29
995,2022-01-24,002919SZ,34.32,34.36,35.78,34.02,9569,33310958.0,5.13,0.12,0.04,0.8
996,2022-01-25,002919SZ,34.36,32.6,34.4,32.5,7210,23986447.0,5.53,-5.12,-1.76,0.6
997,2022-01-26,002919SZ,32.68,33.51,33.69,32.3,6147,20425762.0,4.26,2.79,0.91,0.51
998,2022-01-27,002919SZ,33.45,31.8,33.51,31.71,5815,18808734.0,5.37,-5.1,-1.71,0.48
999,2022-01-28,002919SZ,31.8,31.58,32.56,31.55,6103,19456405.0,3.18,-0.69,-0.22,0.51
1000,2022-02-07,002919SZ,32.06,32.49,32.85,31.87,5884,19068706.0,3.1,2.88,0.91,0.49
1001,2022-02-08,002919SZ,32.76,33.07,33.12,32.28,4091,13444203.0,2.59,1.79,0.58,0.34
1002,2022-02-09,002919SZ,33.29,33.85,33.85,33.0,3200,10734286.0,2.57,2.36,0.78,0.27
1003,2022-02-10,002919SZ,33.64,34.0,34.05,33.3,4507,15214078.0,2.22,0.44,0.15,0.37
1004,2022-02-11,002919SZ,33.93,33.64,34.18,33.11,4292,14394804.0,3.15,-1.06,-0.36,0.36
1005,2022-02-14,002919SZ,33.3,33.44,34.21,33.2,4438,14900998.0,3.0,-0.59,-0.2,0.37
1006,2022-02-15,002919SZ,33.45,33.08,33.64,32.7,3836,12699266.0,2.81,-1.08,-0.36,0.32
1007,2022-02-16,002919SZ,33.1,33.7,34.0,33.1,4874,16416348.0,2.72,1.87,0.62,0.41
1008,2022-02-17,002919SZ,33.71,33.46,34.14,33.41,5598,18885772.0,2.17,-0.71,-0.24,0.47
1009,2022-02-18,002919SZ,33.46,33.73,33.88,32.81,3359,11237955.0,3.2,0.81,0.27,0.28
1010,2022-02-21,002919SZ,33.74,33.85,34.0,33.2,2581,8714493.0,2.37,0.36,0.12,0.21
1011,2022-02-22,002919SZ,33.75,32.65,33.75,32.33,6542,21378114.0,4.19,-3.55,-1.2,0.54
1012,2022-02-23,002919SZ,32.96,33.93,33.95,32.74,7132,23973664.0,3.71,3.92,1.28,0.59
1013,2022-02-24,002919SZ,33.88,32.06,33.88,30.54,9624,31180480.0,9.84,-5.51,-1.87,0.8
1014,2022-02-25,002919SZ,32.44,33.01,33.38,32.33,5059,16650223.0,3.28,2.96,0.95,0.42
1015,2022-02-28,002919SZ,33.01,32.49,33.42,31.85,3929,12732179.0,4.76,-1.58,-0.52,0.33
1016,2022-03-01,002919SZ,32.78,32.55,33.0,32.34,2786,9110320.0,2.03,0.18,0.06,0.23
1017,2022-03-02,002919SZ,32.68,32.22,33.0,31.99,2939,9476842.0,3.1,-1.01,-0.33,0.24
1018,2022-03-03,002919SZ,32.23,31.75,32.34,31.62,2697,8593372.0,2.23,-1.46,-0.47,0.22
1019,2022-03-04,002919SZ,31.99,31.24,31.99,31.1,2956,9275823.0,2.8,-1.61,-0.51,0.25
1020,2022-03-07,002919SZ,31.5,30.21,31.5,30.01,6190,18810614.0,4.77,-3.3,-1.03,0.51
1021,2022-03-08,002919SZ,30.21,30.51,31.75,30.21,13862,42914009.0,5.1,0.99,0.3,1.15
1022,2022-03-09,002919SZ,31.0,30.03,31.0,28.0,9701,28851762.0,9.83,-1.57,-0.48,0.81
1023,2022-03-10,002919SZ,30.29,29.22,31.33,29.0,10524,31577069.0,7.76,-2.7,-0.81,0.88
1024,2022-03-11,002919SZ,29.13,29.2,29.39,28.44,6850,19778120.0,3.25,-0.07,-0.02,0.57
1025,2022-03-14,002919SZ,29.31,29.09,29.7,27.78,14922,42834199.0,6.58,-0.38,-0.11,1.24
1026,2022-03-15,002919SZ,28.9,26.78,28.9,26.42,13585,37267555.0,8.53,-7.94,-2.31,1.13
1027,2022-03-16,002919SZ,26.99,26.29,27.5,25.11,13519,35140960.0,8.92,-1.83,-0.49,1.12
1028,2022-03-17,002919SZ,26.31,28.0,28.81,26.31,15731,43809456.0,9.51,6.5,1.71,1.31
1029,2022-03-18,002919SZ,27.32,27.44,28.28,27.32,5086,14075518.0,3.43,-2.0,-0.56,0.42
1030,2022-03-21,002919SZ,27.36,28.78,28.88,26.81,9811,27753238.0,7.54,4.88,1.34,0.82
1031,2022-03-22,002919SZ,28.67,28.73,29.58,28.08,9619,27667602.0,5.21,-0.17,-0.05,0.8
1032,2022-03-23,002919SZ,28.7,28.5,28.99,28.43,5286,15154762.0,1.95,-0.8,-0.23,0.44
1033,2022-03-24,002919SZ,28.55,28.34,28.88,28.06,2974,8445622.0,2.88,-0.56,-0.16,0.25
1034,2022-03-25,002919SZ,28.34,28.31,29.22,28.01,4571,13103817.0,4.27,-0.11,-0.03,0.38
1035,2022-03-28,002919SZ,28.31,28.9,29.01,27.6,10573,30172028.0,4.98,2.08,0.59,0.88
1036,2022-03-29,002919SZ,28.93,28.28,29.09,28.02,6609,18759646.0,3.7,-2.15,-0.62,0.55
1037,2022-03-30,002919SZ,28.28,28.89,29.19,27.86,5019,14395125.0,4.7,2.16,0.61,0.42
1038,2022-03-31,002919SZ,29.14,29.05,29.46,28.74,4610,13447514.0,2.49,0.55,0.16,0.38
1039,2022-04-01,002919SZ,28.88,29.04,29.28,28.3,4851,13952841.0,3.37,-0.03,-0.01,0.4
1040,2022-04-06,002919SZ,29.0,28.98,29.23,28.61,5129,14861798.0,2.13,-0.21,-0.06,0.43
1041,2022-04-07,002919SZ,28.73,28.45,29.02,27.95,7501,21263439.0,3.69,-1.83,-0.53,0.62
1042,2022-04-08,002919SZ,28.46,27.4,28.46,26.88,6347,17269293.0,5.55,-3.69,-1.05,0.53
1043,2022-04-11,002919SZ,27.5,26.93,28.19,26.9,10222,28213511.0,4.71,-1.72,-0.47,0.85
1044,2022-04-12,002919SZ,27.85,29.62,29.62,27.8,29317,86189542.0,6.76,9.99,2.69,2.44
1045,2022-04-13,002919SZ,29.99,31.4,31.5,29.18,56772,173588177.0,7.83,6.01,1.78,4.72
1046,2022-04-14,002919SZ,31.1,30.62,31.34,30.14,24741,75627847.0,3.82,-2.48,-0.78,2.06
1047,2022-04-15,002919SZ,30.58,29.36,30.58,29.3,17599,52352236.0,4.18,-4.11,-1.26,1.46
1048,2022-04-18,002919SZ,29.1,29.56,29.69,28.0,12295,35790659.0,5.76,0.68,0.2,1.02
1049,2022-04-19,002919SZ,29.56,28.6,29.77,28.22,13968,40215868.0,5.24,-3.25,-0.96,1.16
1050,2022-04-20,002919SZ,28.76,27.62,28.8,27.52,9646,27006825.0,4.48,-3.43,-0.98,0.8
1051,2022-04-21,002919SZ,27.53,25.8,27.62,25.72,12756,33883420.0,6.88,-6.59,-1.82,1.06
1052,2022-04-22,002919SZ,25.24,24.56,25.47,24.0,10762,26619671.0,5.7,-4.81,-1.24,0.9
1053,2022-04-25,002919SZ,24.55,22.1,24.55,22.1,16256,37283811.0,9.98,-10.02,-2.46,1.35
1054,2022-04-26,002919SZ,22.1,22.74,23.8,21.2,25735,58899198.0,11.76,2.9,0.64,2.14
1055,2022-04-27,002919SZ,23.3,23.45,24.09,22.82,25432,59555995.0,5.58,3.12,0.71,2.11
1056,2022-04-28,002919SZ,23.1,22.77,23.63,22.46,12678,29160734.0,4.99,-2.9,-0.68,1.05
1057,2022-04-29,002919SZ,22.96,23.06,23.57,22.55,18113,41828203.0,4.48,1.27,0.29,1.5
1058,2022-05-05,002919SZ,22.77,23.14,23.58,22.36,9311,21531380.0,5.29,0.35,0.08,0.77
1059,2022-05-06,002919SZ,22.77,23.2,23.4,22.52,5761,13311579.0,3.8,0.26,0.06,0.48
1060,2022-05-09,002919SZ,23.22,23.21,24.11,23.0,4721,11052336.0,4.78,0.04,0.01,0.39
1061,2022-05-10,002919SZ,23.39,23.24,23.39,22.5,5716,13214858.0,3.83,0.13,0.03,0.47
1062,2022-05-11,002919SZ,23.29,24.02,24.74,23.08,10750,25768594.0,7.14,3.36,0.78,0.89
1063,2022-05-12,002919SZ,23.7,23.99,24.3,23.6,5450,13032112.0,2.91,-0.12,-0.03,0.45
1064,2022-05-13,002919SZ,24.14,23.45,24.3,23.37,5264,12423854.0,3.88,-2.25,-0.54,0.44
1065,2022-05-16,002919SZ,23.45,23.53,23.84,23.27,3281,7706689.0,2.43,0.34,0.08,0.27
1066,2022-05-17,002919SZ,23.64,23.16,23.67,22.95,3819,8828469.0,3.06,-1.57,-0.37,0.32
1067,2022-05-18,002919SZ,23.1,23.7,24.24,23.07,5883,13951322.0,5.05,2.33,0.54,0.49
1068,2022-05-19,002919SZ,23.68,23.3,23.68,23.18,4494,10500633.0,2.11,-1.69,-0.4,0.37
1069,2022-05-20,002919SZ,23.31,24.67,24.9,23.31,9322,22635092.0,6.82,5.88,1.37,0.77
1070,2022-05-23,002919SZ,24.8,25.15,25.6,24.3,7859,19757057.0,5.27,1.95,0.48,0.65
1071,2022-05-24,002919SZ,25.16,24.0,25.21,24.0,5542,13629399.0,4.81,-4.57,-1.15,0.46
1072,2022-05-25,002919SZ,24.19,24.66,24.95,24.14,4826,11834610.0,3.38,2.75,0.66,0.4
1073,2022-05-26,002919SZ,24.76,24.54,24.76,24.08,2984,7272162.0,2.76,-0.49,-0.12,0.25
1074,2022-05-27,002919SZ,24.9,25.27,25.55,24.82,5523,13937735.0,2.97,2.97,0.73,0.46
1075,2022-05-30,002919SZ,25.26,25.3,25.52,25.0,5109,12874517.0,2.06,0.12,0.03,0.42
1076,2022-05-31,002919SZ,25.45,26.4,27.59,25.04,16037,42257745.0,10.08,4.35,1.1,1.33
1077,2022-06-01,002919SZ,26.35,26.59,27.45,26.35,10639,28572325.0,4.17,0.72,0.19,0.88
1078,2022-06-02,002919SZ,26.59,27.0,27.12,26.03,6096,16286527.0,4.1,1.54,0.41,0.51
1079,2022-06-06,002919SZ,19.08,19.0,19.19,18.68,7559,14359014.0,1.89,-29.63,-8.0,0.45
1080,2022-06-07,002919SZ,19.0,18.87,19.86,18.82,9282,17772196.0,5.47,-0.68,-0.13,0.55
1081,2022-06-08,002919SZ,19.4,18.82,19.4,18.4,7566,14255029.0,5.3,-0.26,-0.05,0.45
1082,2022-06-09,002919SZ,18.84,18.18,18.84,18.01,7365,13528645.0,4.41,-3.4,-0.64,0.44
1083,2022-06-10,002919SZ,18.0,18.02,18.47,17.81,9863,17771097.0,3.63,-0.88,-0.16,0.58
1084,2022-06-13,002919SZ,17.81,17.7,18.01,17.39,17619,31047559.0,3.44,-1.78,-0.32,1.04
1085,2022-06-14,002919SZ,17.71,17.38,17.71,16.93,7334,12640289.0,4.41,-1.81,-0.32,0.43
1086,2022-06-15,002919SZ,17.57,17.13,17.72,17.11,9598,16664764.0,3.51,-1.44,-0.25,0.57
1087,2022-06-16,002919SZ,17.31,17.42,17.71,16.9,8742,15212298.0,4.73,1.69,0.29,0.52
1088,2022-06-17,002919SZ,17.41,17.48,17.57,16.92,14857,25734294.0,3.73,0.34,0.06,0.88
1089,2022-06-20,002919SZ,17.49,17.7,17.75,17.1,13295,23221841.0,3.72,1.26,0.22,0.79
1090,2022-06-21,002919SZ,17.71,17.59,18.52,17.5,17156,30792176.0,5.76,-0.62,-0.11,1.02
1091,2022-06-22,002919SZ,17.59,17.08,17.64,17.05,8268,14276271.0,3.35,-2.9,-0.51,0.49
1092,2022-06-23,002919SZ,17.14,17.18,17.35,16.98,7013,12028968.0,2.17,0.59,0.1,0.42
1093,2022-06-24,002919SZ,17.24,18.13,18.45,17.24,18655,33503214.0,7.04,5.53,0.95,1.11
1094,2022-06-27,002919SZ,18.13,18.35,18.66,17.94,11105,20425257.0,3.97,1.21,0.22,0.66
1095,2022-06-28,002919SZ,18.5,18.44,18.63,18.09,10904,20095009.0,2.94,0.49,0.09,0.65
1096,2022-06-29,002919SZ,18.26,18.2,18.68,18.17,9632,17677798.0,2.77,-1.3,-0.24,0.57
1097,2022-06-30,002919SZ,18.2,19.81,20.02,18.2,40032,78195809.0,10.0,8.85,1.61,2.37
1098,2022-07-01,002919SZ,19.81,18.59,19.91,18.46,29507,55835257.0,7.32,-6.16,-1.22,1.75
1099,2022-07-04,002919SZ,18.86,18.48,18.99,18.38,14705,27263960.0,3.28,-0.59,-0.11,0.87
1100,2022-07-05,002919SZ,18.57,18.3,18.72,18.1,12194,22333345.0,3.35,-0.97,-0.18,0.72
1101,2022-07-06,002919SZ,18.3,18.1,18.55,18.02,9748,17731591.0,2.9,-1.09,-0.2,0.58
1102,2022-07-07,002919SZ,18.2,18.02,18.25,17.95,7115,12847363.0,1.66,-0.44,-0.08,0.42
1103,2022-07-08,002919SZ,18.02,18.37,18.6,18.0,12254,22404153.0,3.33,1.94,0.35,0.73
1104,2022-07-11,002919SZ,18.38,17.95,18.4,17.76,7841,14080878.0,3.48,-2.29,-0.42,0.46
1105,2022-07-12,002919SZ,17.95,17.47,18.12,17.4,7282,12799257.0,4.01,-2.67,-0.48,0.43
1106,2022-07-13,002919SZ,17.47,17.47,17.62,17.37,5419,9472387.84,1.43,0.0,0.0,0.32
1107,2022-07-14,002919SZ,17.9,17.29,17.9,17.22,7066,12263665.34,3.89,-1.03,-0.18,0.42
1108,2022-07-15,002919SZ,17.2,16.98,17.4,16.78,10015,17068888.25,3.59,-1.79,-0.31,0.59
1109,2022-07-18,002919SZ,16.83,17.61,17.68,16.78,8897,15458048.64,5.3,3.71,0.63,0.53
1110,2022-07-19,002919SZ,17.61,18.62,18.85,17.61,21221,39020365.39,7.04,5.74,1.01,1.26
1111,2022-07-20,002919SZ,18.59,19.27,19.78,18.47,25376,49059135.4,7.04,3.49,0.65,1.5
1112,2022-07-21,002919SZ,19.52,19.2,19.58,19.0,11341,21816232.0,3.01,-0.36,-0.07,0.67
1113,2022-07-22,002919SZ,19.3,19.91,20.16,19.2,20818,41269789.95,5.0,3.7,0.71,1.23
1114,2022-07-25,002919SZ,19.96,19.7,20.93,19.67,25136,50936251.9,6.33,-1.05,-0.21,1.49
1115,2022-07-26,002919SZ,19.71,20.45,20.89,19.71,27596,56370243.8,5.99,3.81,0.75,1.64
1116,2022-07-27,002919SZ,20.0,21.13,21.35,20.0,25834,54179661.4,6.6,3.33,0.68,1.53
1117,2022-07-28,002919SZ,21.14,20.65,21.3,20.36,20772,43040248.4,4.45,-2.27,-0.48,1.23
1118,2022-07-29,002919SZ,20.74,20.5,20.74,19.88,16757,33948973.92,4.16,-0.73,-0.15,0.99
1119,2022-08-01,002919SZ,20.52,21.52,21.64,20.27,20827,44186474.62,6.68,4.98,1.02,1.23
1120,2022-08-02,002919SZ,21.71,20.53,21.71,20.24,17961,37173669.46,6.83,-4.6,-0.99,1.06
1121,2022-08-03,002919SZ,20.99,20.21,21.02,20.0,13627,28046469.15,4.97,-1.56,-0.32,0.81
1122,2022-08-04,002919SZ,20.35,20.34,20.76,20.06,8276,16838876.2,3.46,0.64,0.13,0.49
1123,2022-08-05,002919SZ,20.72,20.87,20.98,20.2,7637,15786860.6,3.83,2.61,0.53,0.45
1124,2022-08-08,002919SZ,20.85,22.38,22.52,20.72,21167,46539493.72,8.62,7.24,1.51,1.25
1125,2022-08-09,002919SZ,22.38,24.62,24.62,22.3,30961,74898033.7,10.37,10.01,2.24,1.84
1126,2022-08-10,002919SZ,25.14,26.53,26.9,24.12,60587,158358512.6,11.29,7.76,1.91,3.59
1127,2022-08-11,002919SZ,27.03,26.81,27.6,26.2,36500,97812095.8,5.28,1.06,0.28,2.16
1128,2022-08-12,002919SZ,27.23,26.88,27.6,26.5,17979,48476008.6,4.1,0.26,0.07,1.07
1129,2022-08-15,002919SZ,27.01,25.79,27.02,25.7,28019,73193724.8,4.91,-4.06,-1.09,1.66
1130,2022-08-16,002919SZ,25.98,25.51,26.36,25.33,13707,35047385.9,3.99,-1.09,-0.28,0.81
1131,2022-08-17,002919SZ,25.65,25.38,26.4,25.15,14636,37402382.4,4.9,-0.51,-0.13,0.87
1132,2022-08-18,002919SZ,25.96,25.5,25.96,25.11,12259,31216457.2,3.35,0.47,0.12,0.73
1133,2022-08-19,002919SZ,25.75,27.32,27.46,25.42,32977,88436256.79,8.0,7.14,1.82,1.96
1134,2022-08-22,002919SZ,27.0,26.97,27.33,26.43,20297,54428098.2,3.29,-1.28,-0.35,1.2
1135,2022-08-23,002919SZ,26.97,26.82,27.29,26.31,9923,26385846.8,3.63,-0.56,-0.15,0.59
1136,2022-08-24,002919SZ,27.32,26.59,27.71,26.11,22656,60987425.4,5.97,-0.86,-0.23,1.34
1137,2022-08-25,002919SZ,27.35,26.52,27.35,25.88,14622,38494390.0,5.53,-0.26,-0.07,0.87
1138,2022-08-26,002919SZ,26.69,26.3,26.98,26.11,8860,23404317.6,3.28,-0.83,-0.22,0.53
1139,2022-08-29,002919SZ,26.49,26.88,27.19,25.9,16067,42923261.9,4.9,2.21,0.58,0.95
1140,2022-08-30,002919SZ,26.95,26.29,27.47,25.98,17296,45907637.6,5.54,-2.19,-0.59,1.03
1141,2022-08-31,002919SZ,26.8,25.45,26.8,25.01,21793,55422608.73,6.81,-3.2,-0.84,1.29
1142,2022-09-01,002919SZ,25.78,25.5,25.89,25.02,10882,27706086.84,3.42,0.2,0.05,0.65
1143,2022-09-02,002919SZ,25.69,26.69,26.78,25.42,13379,34930480.5,5.33,4.67,1.19,0.79
1144,2022-09-05,002919SZ,26.69,29.23,29.27,26.58,29526,83685839.77,10.08,9.52,2.54,1.75
1145,2022-09-06,002919SZ,29.5,29.5,30.72,28.91,37615,112786248.46,6.19,0.92,0.27,2.23
1146,2022-09-07,002919SZ,29.51,29.07,29.55,28.28,17379,50242707.02,4.31,-1.46,-0.43,1.03
1147,2022-09-08,002919SZ,30.17,28.07,30.17,27.3,13331,37815113.85,9.87,-3.44,-1.0,0.79
1148,2022-09-09,002919SZ,28.06,28.41,28.98,27.81,11361,32223778.93,4.17,1.21,0.34,0.67
1149,2022-09-13,002919SZ,28.35,29.28,29.35,28.13,10033,29000668.2,4.29,3.06,0.87,0.59
1150,2022-09-14,002919SZ,29.28,29.27,30.49,28.21,18543,54422106.92,7.79,-0.03,-0.01,1.1
1151,2022-09-15,002919SZ,29.27,29.88,30.2,28.67,21856,64164265.8,5.23,2.08,0.61,1.3
1152,2022-09-16,002919SZ,29.99,30.48,31.49,29.56,27929,85594190.84,6.46,2.01,0.6,1.66
1153,2022-09-19,002919SZ,30.5,30.06,30.9,29.31,20508,61365999.05,5.22,-1.38,-0.42,1.22
1154,2022-09-20,002919SZ,30.0,30.44,30.98,29.81,13372,40843394.54,3.89,1.26,0.38,0.79
1155,2022-09-21,002919SZ,30.42,29.78,30.99,28.86,16332,48315938.8,7.0,-2.17,-0.66,0.97
1156,2022-09-22,002919SZ,30.19,29.49,30.28,29.33,16962,50700505.8,3.19,-0.97,-0.29,1.01
1157,2022-09-23,002919SZ,29.5,29.18,29.78,28.45,13123,38077102.7,4.51,-1.05,-0.31,0.78
1158,2022-09-26,002919SZ,29.49,29.65,30.3,28.5,14852,44083231.72,6.17,1.61,0.47,0.88
1159,2022-09-27,002919SZ,29.66,29.9,30.49,29.56,10245,30617092.68,3.14,0.84,0.25,0.61
1160,2022-09-28,002919SZ,29.59,28.95,30.29,28.6,12882,37873551.76,5.65,-3.18,-0.95,0.76
1161,2022-09-29,002919SZ,29.8,29.05,29.9,29.01,13984,41147293.3,3.07,0.35,0.1,0.83
1162,2022-09-30,002919SZ,29.5,27.77,30.5,27.3,38441,111477672.0,11.02,-4.41,-1.28,2.28
1163,2022-10-10,002919SZ,27.32,27.4,28.51,27.0,14081,39028130.4,5.44,-1.33,-0.37,0.83
1164,2022-10-11,002919SZ,27.8,26.94,27.8,26.03,12741,33837797.1,6.46,-1.68,-0.46,0.76
1165,2022-10-12,002919SZ,26.9,27.26,27.48,25.92,16364,43621892.32,5.79,1.19,0.32,0.97
1166,2022-10-13,002919SZ,27.24,27.29,27.96,26.15,10409,28421089.6,6.64,0.11,0.03,0.62
1167,2022-10-14,002919SZ,27.39,27.2,27.81,27.01,7828,21345417.66,2.93,-0.33,-0.09,0.46
1168,2022-10-17,002919SZ,27.2,26.53,27.41,26.26,9672,25790557.9,4.23,-2.46,-0.67,0.57
1169,2022-10-18,002919SZ,27.0,27.87,28.18,26.35,21187,58505134.36,6.9,5.05,1.34,1.26
1170,2022-10-19,002919SZ,28.0,27.25,28.6,27.06,16001,44779296.0,5.53,-2.22,-0.62,0.95
1171,2022-10-20,002919SZ,27.24,26.96,27.96,26.53,11202,30425067.0,5.25,-1.06,-0.29,0.66
1172,2022-10-21,002919SZ,26.96,26.67,27.59,26.02,8359,22198350.9,5.82,-1.08,-0.29,0.5
1173,2022-10-24,002919SZ,27.17,26.31,27.17,25.32,9950,26009228.78,6.94,-1.35,-0.36,0.59
1174,2022-10-25,002919SZ,25.03,25.62,26.0,25.02,9711,24842088.0,3.72,-2.62,-0.69,0.58
1175,2022-10-26,002919SZ,25.7,25.85,26.79,25.25,17482,44904787.4,6.01,0.9,0.23,1.04
1176,2022-10-27,002919SZ,26.4,27.9,28.44,25.53,55280,153290705.58,11.26,7.93,2.05,3.28
1177,2022-10-28,002919SZ,28.53,26.85,28.68,26.3,29334,79155010.2,8.53,-3.76,-1.05,1.74
1178,2022-10-31,002919SZ,26.26,27.64,27.88,25.03,20389,55235543.13,10.61,2.94,0.79,1.21
1179,2022-11-01,002919SZ,27.62,29.2,29.28,27.62,20094,57588742.22,6.01,5.64,1.56,1.19
1180,2022-11-02,002919SZ,29.34,29.92,30.26,28.68,18005,53497329.52,5.41,2.47,0.72,1.07
1181,2022-11-03,002919SZ,30.65,30.45,30.65,29.26,18563,56126735.2,4.65,1.77,0.53,1.1
1182,2022-11-04,002919SZ,30.45,29.47,31.15,28.4,32398,95836405.6,9.03,-3.22,-0.98,1.92
1183,2022-11-07,002919SZ,29.34,30.67,30.8,28.6,24835,73962351.62,7.47,4.07,1.2,1.47
1184,2022-11-08,002919SZ,30.64,31.51,31.61,30.33,21262,65992706.18,4.17,2.74,0.84,1.26
1185,2022-11-09,002919SZ,31.01,34.34,34.5,30.94,33917,113144134.36,11.3,8.98,2.83,2.01
1186,2022-11-10,002919SZ,34.26,36.23,36.28,33.62,30017,106082491.6,7.75,5.5,1.89,1.78
1187,2022-11-11,002919SZ,36.8,35.37,36.98,34.59,29589,104436912.93,6.6,-2.37,-0.86,1.75
1188,2022-11-14,002919SZ,35.59,37.96,38.07,34.88,36458,133220966.41,9.02,7.32,2.59,2.16
1189,2022-11-15,002919SZ,38.99,36.88,38.99,36.65,38832,145712400.75,6.16,-2.85,-1.08,2.3
1190,2022-11-16,002919SZ,36.75,36.2,36.78,35.09,22391,81094792.2,4.58,-1.84,-0.68,1.33
1191,2022-11-17,002919SZ,37.22,35.68,37.5,34.68,28640,101496313.9,7.79,-1.44,-0.52,1.7
1192,2022-11-18,002919SZ,35.2,35.2,36.84,34.88,24049,85380283.2,5.49,-1.35,-0.48,1.43
1193,2022-11-21,002919SZ,35.97,33.95,35.97,32.53,19205,65606178.66,9.77,-3.55,-1.25,1.14
1194,2022-11-22,002919SZ,33.81,32.75,33.99,32.61,22602,74840470.1,4.06,-3.53,-1.2,1.34
1195,2022-11-23,002919SZ,33.49,32.35,33.49,31.68,18217,58758972.1,5.53,-1.22,-0.4,1.08
1196,2022-11-24,002919SZ,32.24,32.56,32.82,32.01,11620,37691120.26,2.5,0.65,0.21,0.69
1197,2022-11-25,002919SZ,32.49,32.77,33.62,31.79,13561,44135831.6,5.62,0.64,0.21,0.8
1198,2022-11-28,002919SZ,31.91,32.5,33.67,31.91,10434,33910371.55,5.37,-0.82,-0.27,0.62
1199,2022-11-29,002919SZ,32.49,32.5,33.0,32.01,9255,30096603.0,3.05,0.0,0.0,0.55
1200,2022-11-30,002919SZ,32.66,32.2,33.48,31.7,11953,38395889.1,5.48,-0.92,-0.3,0.71
1201,2022-12-01,002919SZ,32.21,32.24,32.99,31.71,11131,35845524.92,3.98,0.12,0.04,0.66
1202,2022-12-02,002919SZ,32.22,32.21,32.95,31.39,14493,46862328.0,4.84,-0.09,-0.03,0.86
1203,2022-12-05,002919SZ,32.23,32.18,32.52,32.0,11531,37105503.26,1.61,-0.09,-0.03,0.68
1204,2022-12-06,002919SZ,32.29,32.9,33.75,32.12,22875,75566369.57,5.07,2.24,0.72,1.36
1205,2022-12-07,002919SZ,32.9,35.98,35.99,32.5,40881,142757333.4,10.61,9.36,3.08,2.42
1206,2022-12-08,002919SZ,35.96,36.21,36.92,35.38,21082,75909912.6,4.28,0.64,0.23,1.25
1207,2022-12-09,002919SZ,36.51,35.98,36.66,35.21,24678,88970132.0,4.0,-0.64,-0.23,1.46
1208,2022-12-12,002919SZ,35.93,34.88,36.92,34.32,21562,76208161.0,7.23,-3.06,-1.1,1.28
1209,2022-12-13,002919SZ,34.94,35.75,36.14,34.72,25839,92115070.64,4.07,2.49,0.87,1.53
1210,2022-12-14,002919SZ,36.05,35.99,36.67,35.26,17725,63547150.0,3.94,0.67,0.24,1.05
1211,2022-12-15,002919SZ,36.0,34.94,36.3,34.0,13434,47342030.8,6.39,-2.92,-1.05,0.8
1212,2022-12-16,002919SZ,35.08,33.93,35.88,32.32,32863,110256499.0,10.19,-2.89,-1.01,1.95
1213,2022-12-19,002919SZ,33.87,32.9,33.99,32.52,18418,60839844.94,4.33,-3.04,-1.03,1.09
1214,2022-12-20,002919SZ,32.51,31.88,33.49,31.6,20751,67002953.1,5.74,-3.1,-1.02,1.23
1215,2022-12-21,002919SZ,32.19,30.55,32.19,29.88,22544,69220465.0,7.25,-4.17,-1.33,1.34
