,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
743,2023-05-31,688588SH,15.84,16.01,16.08,15.8,43280,68993253.0,1.76,0.88,0.14,1.08
744,2023-06-01,688588SH,16.02,16.63,16.87,15.83,81372,134604555.0,6.5,3.87,0.62,2.03
745,2023-06-02,688588SH,16.76,16.32,16.79,16.29,54989,90491001.0,3.01,-1.86,-0.31,1.37
746,2023-06-05,688588SH,16.34,16.22,16.61,16.17,69677,113726895.0,2.7,-0.61,-0.1,1.74
747,2023-06-06,688588SH,16.29,15.77,16.34,15.69,51401,82350932.0,4.01,-2.77,-0.45,1.29
748,2023-06-07,688588SH,15.88,16.11,16.3,15.67,40582,65350138.0,3.99,2.16,0.34,1.01
749,2023-06-08,688588SH,16.11,16.06,16.18,15.68,44541,70999333.0,3.1,-0.31,-0.05,1.11
750,2023-06-09,688588SH,15.92,16.17,16.32,15.82,40435,65060303.0,3.11,0.68,0.11,1.01
751,2023-06-12,688588SH,16.17,16.22,16.5,15.96,53748,87123134.0,3.34,0.31,0.05,1.34
752,2023-06-13,688588SH,16.32,16.62,17.08,15.81,90511,149459339.0,7.83,2.47,0.4,2.26
753,2023-06-14,688588SH,16.99,18.4,18.99,16.99,213520,391380325.0,12.03,10.71,1.78,5.34
754,2023-06-15,688588SH,18.04,17.07,18.18,16.98,158909,277823783.0,6.52,-7.23,-1.33,3.97
755,2023-06-16,688588SH,17.19,17.51,17.7,16.65,98746,170518145.0,6.15,2.58,0.44,2.47
756,2023-06-19,688588SH,17.53,18.03,18.48,17.53,107265,192966465.0,5.43,2.97,0.52,2.68
757,2023-06-20,688588SH,18.02,18.44,18.69,17.68,117371,214179467.0,5.6,2.27,0.41,2.93
758,2023-06-21,688588SH,18.08,17.21,18.27,17.17,115766,202785888.0,5.97,-6.67,-1.23,2.89
759,2023-06-26,688588SH,16.99,16.24,17.25,16.07,82187,136434839.0,6.86,-5.64,-0.97,2.05
760,2023-06-27,688588SH,16.04,16.15,16.41,15.97,51884,83616416.0,2.71,-0.55,-0.09,1.3
761,2023-06-28,688588SH,16.05,15.28,16.15,14.6,73458,110939110.0,9.6,-5.39,-0.87,1.84
762,2023-06-29,688588SH,15.36,15.61,15.72,15.26,43870,67952636.0,3.01,2.16,0.33,1.1
763,2023-06-30,688588SH,15.44,15.55,15.75,15.31,42879,66601609.0,2.82,-0.38,-0.06,1.07
764,2023-07-03,688588SH,15.75,15.42,15.75,15.04,48286,74144141.0,4.57,-0.84,-0.13,1.21
765,2023-07-04,688588SH,15.3,15.44,15.53,15.3,28168,43407200.0,1.49,0.13,0.02,0.7
766,2023-07-05,688588SH,15.4,15.0,15.56,14.99,38800,59026587.0,3.69,-2.85,-0.44,0.97
767,2023-07-06,688588SH,15.0,15.04,15.27,14.82,26851,40563407.0,3.0,0.27,0.04,0.67
768,2023-07-07,688588SH,14.93,14.29,14.99,14.22,72080,104069280.0,5.12,-4.99,-0.75,1.8
769,2023-07-10,688588SH,14.4,14.19,14.56,14.17,56397,80483040.0,2.73,-0.7,-0.1,1.41
770,2023-07-11,688588SH,14.19,13.93,14.26,13.88,68377,95896510.0,2.68,-1.83,-0.26,1.71
771,2023-07-12,688588SH,13.96,13.42,13.96,13.41,62211,84996823.0,3.95,-3.66,-0.51,1.56
772,2023-07-13,688588SH,13.54,13.87,13.91,13.5,46739,64160901.0,3.06,3.35,0.45,1.17
773,2023-07-14,688588SH,13.86,14.11,14.33,13.82,51423,72840345.0,3.68,1.73,0.24,1.29
774,2023-07-17,688588SH,14.15,14.25,14.34,14.08,33680,47873844.0,1.84,0.99,0.14,0.84
775,2023-07-18,688588SH,14.3,14.06,14.34,14.01,33002,46751847.0,2.32,-1.33,-0.19,0.83
776,2023-07-19,688588SH,14.16,14.1,14.37,14.06,35077,49872808.0,2.2,0.28,0.04,0.88
777,2023-07-20,688588SH,14.19,13.83,14.22,13.79,31678,44310509.0,3.05,-1.91,-0.27,0.79
778,2023-07-21,688588SH,13.83,13.83,14.01,13.63,27580,38298713.0,2.75,0.0,0.0,0.69
779,2023-07-24,688588SH,13.75,13.92,14.12,13.66,39385,54730685.0,3.33,0.65,0.09,0.98
780,2023-07-25,688588SH,14.11,14.38,14.41,14.01,43476,62008632.0,2.87,3.3,0.46,1.09
781,2023-07-26,688588SH,14.38,13.89,14.38,13.86,43610,61026866.0,3.62,-3.41,-0.49,1.09
782,2023-07-27,688588SH,13.94,13.61,13.98,13.58,39938,55057300.0,2.88,-2.02,-0.28,1.0
783,2023-07-28,688588SH,13.69,14.24,14.37,13.56,61795,87062575.0,5.95,4.63,0.63,1.54
784,2023-07-31,688588SH,14.24,14.33,14.72,14.12,63902,91755172.0,4.21,0.63,0.09,1.6
785,2023-08-01,688588SH,14.31,14.24,14.32,14.05,40984,58162032.0,1.88,-0.63,-0.09,1.02
786,2023-08-02,688588SH,14.15,14.37,14.5,14.15,36530,52361385.0,2.46,0.91,0.13,0.91
787,2023-08-03,688588SH,14.3,14.7,14.82,14.26,77384,112856646.0,3.9,2.3,0.33,1.93
788,2023-08-04,688588SH,15.13,15.81,16.46,14.81,189913,295120648.0,11.22,7.55,1.11,4.75
789,2023-08-07,688588SH,15.75,16.44,16.58,15.66,193670,312798039.0,5.82,3.98,0.63,4.84
790,2023-08-08,688588SH,16.03,15.51,16.28,15.39,145995,228075706.0,5.41,-5.66,-0.93,3.65
791,2023-08-09,688588SH,15.3,15.28,15.86,15.16,117171,181333361.0,4.51,-1.48,-0.23,2.93
792,2023-08-10,688588SH,15.23,15.52,15.54,15.03,95473,146433117.0,3.34,1.57,0.24,2.39
793,2023-08-11,688588SH,15.55,14.9,15.57,14.88,106271,160282920.0,4.45,-3.99,-0.62,2.66
794,2023-08-14,688588SH,14.8,15.19,15.23,14.61,68162,102223824.0,4.16,1.95,0.29,1.7
795,2023-08-15,688588SH,15.13,15.23,15.27,14.86,63006,95004046.0,2.7,0.26,0.04,1.58
796,2023-08-16,688588SH,15.11,14.8,15.38,14.68,97803,146085126.0,4.6,-2.82,-0.43,2.45
