,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
743,2023-05-24,688365SH,15.43,15.26,15.72,15.12,60524,92935312.0,3.88,-1.23,-0.19,1.51
744,2023-05-25,688365SH,15.23,15.14,15.48,14.71,58330,87633952.0,5.05,-0.79,-0.12,1.45
745,2023-05-26,688365SH,15.17,15.57,15.71,15.05,81566,125973249.0,4.36,2.84,0.43,2.03
746,2023-05-29,688365SH,15.53,15.35,15.67,15.15,70297,108072138.0,3.34,-1.41,-0.22,1.75
747,2023-05-30,688365SH,15.01,15.85,15.87,14.81,79520,122948992.0,6.91,3.26,0.5,1.98
748,2023-05-31,688365SH,16.36,16.15,16.45,15.87,110725,178906621.0,3.66,1.89,0.3,2.76
749,2023-06-01,688365SH,16.3,17.93,19.38,16.3,250198,448152393.0,19.07,11.02,1.78,6.24
750,2023-06-02,688365SH,17.77,17.86,18.52,17.75,167928,302882803.0,4.29,-0.39,-0.07,4.19
751,2023-06-05,688365SH,17.8,18.05,18.57,17.62,108806,197012645.0,5.32,1.06,0.19,2.71
752,2023-06-06,688365SH,17.9,17.26,18.25,17.0,96458,169205938.0,6.93,-4.38,-0.79,2.41
753,2023-06-07,688365SH,17.27,17.55,17.85,17.02,75849,132703988.0,4.81,1.68,0.29,1.89
754,2023-06-08,688365SH,17.6,17.26,17.66,16.93,65217,112653129.0,4.16,-1.65,-0.29,1.63
755,2023-06-09,688365SH,17.28,17.64,17.79,17.15,77674,136207589.0,3.71,2.2,0.38,1.94
756,2023-06-12,688365SH,17.6,17.09,17.84,16.97,89477,154181987.0,4.93,-3.12,-0.55,2.23
757,2023-06-13,688365SH,17.06,18.73,19.27,16.7,223108,407935814.0,15.04,9.6,1.64,5.56
758,2023-06-14,688365SH,18.62,19.85,20.2,18.5,258458,502485638.0,9.08,5.98,1.12,6.45
759,2023-06-15,688365SH,19.71,18.16,19.75,17.99,228509,427652825.0,8.87,-8.51,-1.69,5.7
760,2023-06-16,688365SH,17.65,18.32,18.75,17.41,167459,303277170.0,7.38,0.88,0.16,4.18
761,2023-06-19,688365SH,17.85,18.55,18.81,17.54,158163,286969156.0,6.93,1.26,0.23,3.94
762,2023-06-20,688365SH,18.55,18.37,19.4,18.03,164751,306100556.0,7.39,-0.97,-0.18,4.11
763,2023-06-21,688365SH,18.55,17.6,18.83,17.6,138819,252504145.0,6.7,-4.19,-0.77,3.46
764,2023-06-26,688365SH,17.34,15.3,17.47,15.06,182692,293465782.0,13.69,-13.07,-2.3,4.56
765,2023-06-27,688365SH,15.08,15.65,15.85,15.0,86364,134830794.0,5.56,2.29,0.35,2.15
766,2023-06-28,688365SH,15.65,14.96,15.65,14.2,118682,174506637.0,9.27,-4.41,-0.69,2.96
767,2023-06-29,688365SH,14.84,14.85,15.03,14.61,66479,98659426.0,2.81,-0.74,-0.11,1.66
768,2023-06-30,688365SH,14.8,14.42,14.81,14.25,93635,135393585.0,3.77,-2.9,-0.43,2.34
769,2023-07-03,688365SH,14.42,14.13,14.49,13.73,85275,120072152.0,5.27,-2.01,-0.29,2.13
770,2023-07-04,688365SH,14.23,14.2,14.26,13.96,51798,73221063.0,2.12,0.5,0.07,1.29
771,2023-07-05,688365SH,14.3,13.87,14.4,13.83,82469,116182018.0,4.01,-2.32,-0.33,2.06
772,2023-07-06,688365SH,14.05,13.82,14.2,13.8,58945,82266189.0,2.88,-0.36,-0.05,1.47
773,2023-07-07,688365SH,13.79,13.7,13.94,13.29,64401,87614283.0,4.7,-0.87,-0.12,1.61
774,2023-07-10,688365SH,13.72,13.69,13.97,13.56,43939,60394898.0,2.99,-0.07,-0.01,1.1
775,2023-07-11,688365SH,13.71,13.59,13.78,13.55,48776,66478534.0,1.68,-0.73,-0.1,1.22
776,2023-07-12,688365SH,13.56,13.03,13.64,13.0,68984,91375096.0,4.71,-4.12,-0.56,1.72
777,2023-07-13,688365SH,13.39,13.23,13.39,13.02,64467,85006330.0,2.84,1.53,0.2,1.61
778,2023-07-14,688365SH,13.28,13.55,13.83,13.28,73042,99053966.0,4.16,2.42,0.32,1.82
779,2023-07-17,688365SH,13.59,13.46,13.63,13.3,50112,67309575.0,2.44,-0.66,-0.09,1.25
780,2023-07-18,688365SH,13.48,13.24,13.55,13.14,40265,53633295.0,3.05,-1.63,-0.22,1.0
781,2023-07-19,688365SH,13.36,13.27,13.6,13.25,39176,52389988.0,2.64,0.23,0.03,0.98
782,2023-07-20,688365SH,13.19,13.14,13.45,13.1,42797,56808726.0,2.64,-0.98,-0.13,1.07
783,2023-07-21,688365SH,13.02,13.08,13.36,13.02,33545,44166242.0,2.59,-0.46,-0.06,0.84
784,2023-07-24,688365SH,13.07,13.18,13.38,12.93,37025,48827271.0,3.44,0.76,0.1,0.92
785,2023-07-25,688365SH,13.32,13.48,13.59,13.24,45530,61168135.0,2.66,2.28,0.3,1.14
786,2023-07-26,688365SH,13.5,13.05,13.5,13.0,42955,56664144.0,3.71,-3.19,-0.43,1.07
787,2023-07-27,688365SH,13.03,12.69,13.12,12.65,45368,58290961.0,3.6,-2.76,-0.36,1.13
788,2023-07-28,688365SH,12.69,12.95,13.05,12.67,46896,60312237.0,2.99,2.05,0.26,1.17
789,2023-07-31,688365SH,12.88,13.21,13.36,12.88,41650,55016974.0,3.71,2.01,0.26,1.04
790,2023-08-01,688365SH,13.2,13.06,13.24,12.99,35631,46623918.0,1.89,-1.14,-0.15,0.89
791,2023-08-02,688365SH,13.05,13.04,13.16,12.92,28141,36644353.0,1.84,-0.15,-0.02,0.7
792,2023-08-03,688365SH,12.95,12.98,13.13,12.9,25358,32927622.0,1.76,-0.46,-0.06,0.63
793,2023-08-04,688365SH,13.1,13.58,13.89,13.01,93019,126024366.0,6.78,4.62,0.6,2.32
794,2023-08-07,688365SH,13.7,13.49,13.7,13.41,54864,74220564.0,2.14,-0.66,-0.09,1.37
795,2023-08-08,688365SH,13.42,13.37,13.66,13.33,38478,51861425.0,2.45,-0.89,-0.12,0.96
796,2023-08-09,688365SH,13.27,13.23,13.62,13.16,38974,52027492.0,3.44,-1.05,-0.14,0.97
797,2023-08-10,688365SH,13.21,13.05,13.32,12.89,41203,53936573.0,3.25,-1.36,-0.18,1.03
798,2023-08-11,688365SH,13.32,12.57,13.32,12.57,40118,51560900.0,5.75,-3.68,-0.48,1.0
799,2023-08-14,688365SH,12.38,13.03,13.12,12.32,56277,71841421.0,6.36,3.66,0.46,1.4
800,2023-08-15,688365SH,13.07,12.68,13.11,12.56,38352,48851686.0,4.22,-2.69,-0.35,0.96
801,2023-08-16,688365SH,12.93,12.28,12.93,12.22,43890,54479501.0,5.6,-3.15,-0.4,1.09
